# # Nygaard Kirkwood HullRad weights_ibme
3.335e+00 2.628e+00 3.287e+00 7.795e-05
2.971e+00 2.500e+00 3.017e+00 8.756e-05
3.285e+00 2.988e+00 3.571e+00 2.946e-05
3.223e+00 2.783e+00 3.235e+00 3.202e-05
3.102e+00 2.665e+00 3.067e+00 8.433e-05
3.038e+00 2.660e+00 3.085e+00 4.934e-05
3.058e+00 2.555e+00 2.962e+00 6.980e-05
3.468e+00 2.810e+00 3.260e+00 6.261e-05
3.536e+00 2.887e+00 3.468e+00 4.071e-05
3.226e+00 2.596e+00 3.239e+00 8.872e-05
3.218e+00 2.919e+00 3.199e+00 3.145e-05
3.104e+00 2.770e+00 3.222e+00 6.775e-05
3.121e+00 2.634e+00 3.110e+00 8.528e-05
3.245e+00 2.976e+00 3.482e+00 2.896e-05
3.079e+00 2.757e+00 3.210e+00 4.980e-05
3.633e+00 3.339e+00 4.097e+00 1.978e-05
3.541e+00 2.883e+00 3.443e+00 4.892e-05
3.415e+00 2.942e+00 3.537e+00 3.730e-05
3.346e+00 2.591e+00 3.132e+00 9.800e-05
3.561e+00 3.175e+00 3.804e+00 2.547e-05
3.549e+00 3.044e+00 3.716e+00 3.698e-05
3.429e+00 2.973e+00 3.477e+00 3.391e-05
2.980e+00 2.674e+00 3.150e+00 5.463e-05
3.241e+00 2.908e+00 3.510e+00 3.631e-05
3.208e+00 2.894e+00 3.305e+00 3.483e-05
3.202e+00 2.695e+00 3.260e+00 6.034e-05
3.433e+00 2.950e+00 3.526e+00 3.455e-05
3.684e+00 3.305e+00 3.827e+00 2.687e-05
3.623e+00 3.056e+00 3.554e+00 4.448e-05
3.551e+00 3.020e+00 3.708e+00 3.414e-05
3.137e+00 2.739e+00 3.263e+00 4.776e-05
2.821e+00 2.436e+00 2.896e+00 1.607e-04
3.415e+00 2.999e+00 3.521e+00 3.308e-05
3.394e+00 2.966e+00 3.502e+00 3.713e-05
3.342e+00 2.853e+00 3.311e+00 4.433e-05
3.640e+00 3.102e+00 3.676e+00 3.380e-05
3.626e+00 3.116e+00 3.689e+00 3.365e-05
3.539e+00 2.918e+00 3.402e+00 4.352e-05
3.183e+00 2.684e+00 3.149e+00 6.970e-05
3.437e+00 3.072e+00 3.581e+00 2.726e-05
3.479e+00 2.979e+00 3.534e+00 4.054e-05
3.305e+00 2.798e+00 3.137e+00 5.976e-05
3.168e+00 2.785e+00 3.343e+00 4.957e-05
3.229e+00 2.874e+00 3.308e+00 3.462e-05
3.471e+00 2.956e+00 3.454e+00 4.247e-05
3.240e+00 2.854e+00 3.281e+00 3.833e-05
3.426e+00 2.998e+00 3.367e+00 3.024e-05
3.326e+00 2.864e+00 3.450e+00 3.617e-05
3.275e+00 2.672e+00 3.186e+00 6.335e-05
3.372e+00 2.946e+00 3.458e+00 3.249e-05
3.041e+00 2.616e+00 3.144e+00 6.463e-05
3.292e+00 2.802e+00 3.285e+00 4.776e-05
3.553e+00 3.070e+00 3.654e+00 3.214e-05
3.430e+00 2.974e+00 3.484e+00 4.589e-05
3.399e+00 2.996e+00 3.402e+00 2.972e-05
3.534e+00 3.245e+00 3.906e+00 2.033e-05
3.711e+00 3.175e+00 3.791e+00 2.976e-05
3.792e+00 3.296e+00 3.943e+00 2.269e-05
3.529e+00 2.953e+00 3.448e+00 4.626e-05
3.105e+00 2.640e+00 3.125e+00 1.042e-04
3.345e+00 2.759e+00 3.329e+00 6.353e-05
3.409e+00 3.082e+00 3.620e+00 2.743e-05
3.747e+00 3.221e+00 3.863e+00 3.072e-05
3.566e+00 3.047e+00 3.632e+00 3.515e-05
3.481e+00 2.798e+00 3.352e+00 4.974e-05
3.604e+00 3.087e+00 3.519e+00 3.336e-05
3.529e+00 2.862e+00 3.371e+00 5.438e-05
3.479e+00 2.891e+00 3.455e+00 4.212e-05
3.689e+00 3.177e+00 3.890e+00 2.666e-05
3.476e+00 3.042e+00 3.692e+00 3.157e-05
3.545e+00 2.823e+00 3.323e+00 5.916e-05
3.384e+00 2.725e+00 3.197e+00 6.659e-05
3.347e+00 2.962e+00 3.542e+00 3.524e-05
3.113e+00 2.795e+00 3.347e+00 3.614e-05
3.178e+00 2.728e+00 3.170e+00 7.531e-05
3.476e+00 2.942e+00 3.517e+00 4.122e-05
3.247e+00 2.640e+00 3.063e+00 8.355e-05
3.768e+00 3.163e+00 3.845e+00 2.747e-05
3.581e+00 3.115e+00 3.801e+00 2.727e-05
3.172e+00 2.593e+00 3.117e+00 6.860e-05
3.151e+00 2.788e+00 3.242e+00 5.490e-05
3.368e+00 2.869e+00 3.401e+00 4.108e-05
3.553e+00 3.057e+00 3.591e+00 3.492e-05
3.483e+00 2.880e+00 3.418e+00 5.662e-05
3.154e+00 2.931e+00 3.503e+00 2.421e-05
2.947e+00 2.655e+00 3.168e+00 7.590e-05
3.264e+00 2.874e+00 3.483e+00 4.320e-05
3.020e+00 2.624e+00 3.158e+00 8.903e-05
3.133e+00 2.763e+00 3.319e+00 4.801e-05
3.583e+00 3.237e+00 3.835e+00 2.098e-05
3.070e+00 2.716e+00 3.124e+00 4.027e-05
3.355e+00 3.067e+00 3.590e+00 2.488e-05
2.974e+00 2.523e+00 3.020e+00 9.895e-05
3.294e+00 2.856e+00 3.443e+00 4.587e-05
3.161e+00 2.766e+00 3.345e+00 3.708e-05
3.430e+00 2.942e+00 3.526e+00 4.202e-05
3.843e+00 3.000e+00 3.435e+00 4.595e-05
3.332e+00 2.758e+00 3.208e+00 6.130e-05
3.358e+00 2.889e+00 3.349e+00 4.337e-05
3.420e+00 3.110e+00 3.633e+00 2.371e-05
3.151e+00 2.677e+00 3.131e+00 7.780e-05
3.262e+00 2.754e+00 3.205e+00 5.736e-05
3.177e+00 2.695e+00 3.081e+00 8.098e-05
3.628e+00 3.105e+00 3.685e+00 3.131e-05
3.794e+00 3.159e+00 3.604e+00 3.375e-05
3.249e+00 2.807e+00 3.320e+00 4.851e-05
3.442e+00 2.714e+00 3.167e+00 8.451e-05
3.294e+00 2.831e+00 3.380e+00 5.092e-05
3.293e+00 2.940e+00 3.447e+00 3.047e-05
3.455e+00 2.837e+00 3.447e+00 5.270e-05
3.755e+00 3.211e+00 3.852e+00 2.638e-05
3.271e+00 2.695e+00 3.323e+00 6.375e-05
3.348e+00 2.998e+00 3.465e+00 3.484e-05
3.202e+00 2.915e+00 3.415e+00 3.197e-05
3.032e+00 2.619e+00 3.017e+00 7.846e-05
3.378e+00 3.001e+00 3.386e+00 2.998e-05
2.859e+00 2.458e+00 2.959e+00 1.173e-04
3.441e+00 2.933e+00 3.624e+00 4.430e-05
3.540e+00 2.960e+00 3.526e+00 4.291e-05
3.008e+00 2.705e+00 3.166e+00 4.929e-05
2.674e+00 2.315e+00 2.639e+00 2.236e-04
3.475e+00 2.993e+00 3.463e+00 3.629e-05
3.650e+00 3.112e+00 3.582e+00 3.244e-05
3.752e+00 3.200e+00 3.650e+00 3.477e-05
3.571e+00 3.192e+00 3.788e+00 2.258e-05
3.373e+00 2.918e+00 3.343e+00 4.418e-05
3.100e+00 2.753e+00 3.043e+00 4.861e-05
3.371e+00 2.992e+00 3.581e+00 3.650e-05
3.666e+00 3.030e+00 3.728e+00 3.508e-05
3.334e+00 2.877e+00 3.586e+00 4.307e-05
3.303e+00 2.942e+00 3.605e+00 2.793e-05
3.384e+00 3.032e+00 3.548e+00 3.104e-05
3.492e+00 3.009e+00 3.512e+00 3.228e-05
3.675e+00 3.113e+00 3.733e+00 3.438e-05
3.753e+00 3.256e+00 3.908e+00 2.831e-05
3.335e+00 2.787e+00 3.331e+00 5.818e-05
3.252e+00 2.714e+00 3.244e+00 7.537e-05
3.690e+00 3.110e+00 3.688e+00 3.205e-05
3.512e+00 3.090e+00 3.700e+00 3.153e-05
3.336e+00 2.946e+00 3.472e+00 3.580e-05
2.954e+00 2.550e+00 3.028e+00 7.699e-05
2.997e+00 2.503e+00 2.878e+00 1.247e-04
3.634e+00 3.166e+00 3.989e+00 2.308e-05
3.261e+00 2.789e+00 3.349e+00 4.736e-05
3.292e+00 2.932e+00 3.366e+00 3.050e-05
3.228e+00 2.744e+00 3.108e+00 6.633e-05
3.363e+00 2.823e+00 3.280e+00 3.725e-05
3.115e+00 2.777e+00 3.227e+00 4.409e-05
3.480e+00 2.938e+00 3.406e+00 4.621e-05
3.298e+00 2.803e+00 3.466e+00 5.454e-05
3.114e+00 2.702e+00 3.080e+00 8.139e-05
3.310e+00 2.953e+00 3.302e+00 3.018e-05
3.395e+00 2.901e+00 3.466e+00 3.870e-05
3.592e+00 2.794e+00 3.257e+00 7.314e-05
3.583e+00 2.865e+00 3.524e+00 4.497e-05
3.599e+00 3.125e+00 3.744e+00 2.687e-05
3.029e+00 2.472e+00 3.016e+00 9.323e-05
2.950e+00 2.575e+00 3.058e+00 9.423e-05
3.153e+00 2.829e+00 3.272e+00 3.595e-05
3.163e+00 2.693e+00 3.348e+00 6.276e-05
3.486e+00 3.010e+00 3.668e+00 3.176e-05
3.542e+00 2.942e+00 3.376e+00 4.835e-05
3.629e+00 3.028e+00 3.452e+00 3.889e-05
3.513e+00 2.868e+00 3.595e+00 3.530e-05
3.561e+00 3.096e+00 3.822e+00 3.112e-05
3.368e+00 2.956e+00 3.592e+00 5.215e-05
3.405e+00 3.109e+00 3.580e+00 2.961e-05
2.972e+00 2.556e+00 2.947e+00 9.144e-05
3.390e+00 2.894e+00 3.340e+00 4.338e-05
3.554e+00 2.793e+00 3.428e+00 7.252e-05
3.828e+00 3.198e+00 3.685e+00 3.057e-05
3.549e+00 2.953e+00 3.377e+00 4.460e-05
3.276e+00 2.520e+00 3.045e+00 9.822e-05
3.302e+00 3.030e+00 3.444e+00 2.377e-05
2.982e+00 2.613e+00 3.116e+00 9.283e-05
3.190e+00 2.745e+00 3.166e+00 5.382e-05
3.269e+00 2.643e+00 3.177e+00 7.397e-05
3.434e+00 3.001e+00 3.601e+00 3.264e-05
3.436e+00 2.890e+00 3.525e+00 3.999e-05
3.272e+00 2.750e+00 3.164e+00 5.999e-05
3.157e+00 2.775e+00 3.254e+00 4.308e-05
3.126e+00 2.677e+00 3.117e+00 9.605e-05
3.000e+00 2.632e+00 2.935e+00 5.276e-05
3.338e+00 2.801e+00 3.288e+00 6.529e-05
3.542e+00 3.025e+00 3.648e+00 3.714e-05
3.437e+00 2.873e+00 3.320e+00 5.802e-05
3.232e+00 2.606e+00 2.991e+00 1.113e-04
3.202e+00 2.674e+00 3.160e+00 5.807e-05
3.236e+00 2.809e+00 3.300e+00 5.092e-05
3.553e+00 3.076e+00 3.667e+00 3.403e-05
3.282e+00 2.783e+00 3.404e+00 6.272e-05
3.490e+00 2.923e+00 3.485e+00 4.831e-05
3.666e+00 3.133e+00 3.712e+00 2.914e-05
3.165e+00 2.669e+00 3.152e+00 7.956e-05
3.346e+00 2.729e+00 3.329e+00 4.778e-05
3.404e+00 2.752e+00 3.317e+00 7.425e-05
3.696e+00 3.094e+00 3.691e+00 3.431e-05
3.594e+00 2.911e+00 3.427e+00 5.971e-05
3.752e+00 3.055e+00 3.588e+00 3.705e-05
3.610e+00 3.002e+00 3.671e+00 3.127e-05
3.647e+00 3.112e+00 3.729e+00 2.944e-05
3.623e+00 3.143e+00 3.783e+00 3.340e-05
3.446e+00 2.983e+00 3.466e+00 4.242e-05
3.488e+00 3.052e+00 3.752e+00 2.890e-05
3.250e+00 2.618e+00 3.285e+00 7.259e-05
3.308e+00 2.858e+00 3.480e+00 4.643e-05
3.724e+00 3.089e+00 3.520e+00 3.250e-05
3.664e+00 3.169e+00 3.620e+00 2.925e-05
3.810e+00 3.423e+00 4.002e+00 2.003e-05
3.684e+00 3.002e+00 3.489e+00 4.254e-05
3.818e+00 3.358e+00 3.990e+00 2.294e-05
3.699e+00 2.951e+00 3.484e+00 4.766e-05
3.884e+00 3.181e+00 3.676e+00 3.283e-05
3.662e+00 3.190e+00 3.938e+00 3.091e-05
3.148e+00 2.735e+00 3.369e+00 7.896e-05
3.092e+00 2.703e+00 3.196e+00 5.551e-05
3.220e+00 2.729e+00 3.403e+00 6.062e-05
3.161e+00 2.621e+00 3.008e+00 8.214e-05
3.546e+00 2.929e+00 3.504e+00 4.056e-05
3.625e+00 3.162e+00 3.805e+00 3.569e-05
3.633e+00 3.021e+00 3.523e+00 3.935e-05
3.832e+00 3.225e+00 3.813e+00 2.950e-05
3.454e+00 2.949e+00 3.410e+00 3.454e-05
3.462e+00 2.797e+00 3.307e+00 5.164e-05
3.724e+00 2.992e+00 3.517e+00 3.861e-05
3.756e+00 3.190e+00 3.753e+00 2.859e-05
3.118e+00 2.721e+00 3.073e+00 6.745e-05
3.064e+00 2.703e+00 3.165e+00 4.437e-05
3.144e+00 2.745e+00 3.168e+00 6.275e-05
3.424e+00 2.674e+00 3.167e+00 7.297e-05
3.586e+00 3.090e+00 3.854e+00 3.162e-05
3.498e+00 3.040e+00 3.557e+00 3.613e-05
3.347e+00 2.969e+00 3.705e+00 3.882e-05
3.122e+00 2.749e+00 3.088e+00 5.249e-05
2.970e+00 2.538e+00 2.892e+00 8.457e-05
3.089e+00 2.694e+00 3.109e+00 4.753e-05
3.052e+00 2.613e+00 3.058e+00 7.053e-05
3.582e+00 2.998e+00 3.581e+00 3.831e-05
3.686e+00 3.093e+00 3.839e+00 3.052e-05
3.615e+00 3.183e+00 3.864e+00 2.576e-05
3.198e+00 2.790e+00 3.330e+00 5.300e-05
3.322e+00 2.537e+00 3.082e+00 1.229e-04
3.192e+00 2.917e+00 3.398e+00 3.004e-05
3.361e+00 2.908e+00 3.513e+00 3.331e-05
3.317e+00 3.008e+00 3.573e+00 3.047e-05
3.390e+00 2.990e+00 3.666e+00 4.252e-05
3.227e+00 2.816e+00 3.326e+00 5.190e-05
3.094e+00 2.694e+00 3.316e+00 6.968e-05
3.561e+00 3.079e+00 3.637e+00 3.051e-05
3.503e+00 3.043e+00 3.651e+00 3.143e-05
3.355e+00 3.047e+00 3.406e+00 2.513e-05
3.364e+00 2.962e+00 3.461e+00 3.017e-05
3.450e+00 2.992e+00 3.663e+00 3.627e-05
3.313e+00 2.968e+00 3.500e+00 3.468e-05
3.476e+00 2.997e+00 3.635e+00 3.060e-05
3.644e+00 2.976e+00 3.433e+00 4.883e-05
3.819e+00 3.110e+00 3.540e+00 3.321e-05
3.509e+00 3.078e+00 3.556e+00 3.070e-05
3.444e+00 2.968e+00 3.621e+00 3.494e-05
3.770e+00 3.096e+00 3.543e+00 3.792e-05
3.870e+00 3.254e+00 3.907e+00 2.579e-05
3.666e+00 2.964e+00 3.336e+00 4.756e-05
3.853e+00 3.481e+00 4.122e+00 2.083e-05
3.518e+00 3.027e+00 3.526e+00 3.191e-05
3.432e+00 2.996e+00 3.619e+00 2.778e-05
3.147e+00 2.801e+00 3.288e+00 5.515e-05
3.778e+00 3.130e+00 3.684e+00 3.803e-05
3.992e+00 3.433e+00 3.931e+00 2.494e-05
3.180e+00 2.756e+00 3.222e+00 6.218e-05
2.881e+00 2.454e+00 2.807e+00 1.252e-04
3.395e+00 2.957e+00 3.533e+00 3.126e-05
3.564e+00 2.957e+00 3.334e+00 4.158e-05
3.264e+00 2.918e+00 3.472e+00 4.295e-05
3.144e+00 2.666e+00 3.264e+00 6.061e-05
3.249e+00 2.830e+00 3.350e+00 6.294e-05
3.572e+00 3.325e+00 3.944e+00 2.065e-05
3.194e+00 2.580e+00 2.923e+00 1.085e-04
3.219e+00 2.840e+00 3.367e+00 4.489e-05
3.441e+00 2.825e+00 3.405e+00 4.993e-05
3.591e+00 3.005e+00 3.561e+00 3.735e-05
3.398e+00 3.108e+00 3.726e+00 3.075e-05
3.424e+00 2.906e+00 3.468e+00 5.047e-05
2.801e+00 2.434e+00 2.908e+00 1.680e-04
3.129e+00 2.852e+00 3.396e+00 3.775e-05
3.493e+00 3.039e+00 3.392e+00 3.427e-05
3.733e+00 3.259e+00 3.962e+00 2.220e-05
3.622e+00 3.143e+00 3.781e+00 2.818e-05
3.477e+00 2.885e+00 3.400e+00 5.303e-05
3.765e+00 3.279e+00 3.804e+00 2.300e-05
3.745e+00 3.187e+00 3.859e+00 2.970e-05
3.808e+00 3.307e+00 3.962e+00 3.085e-05
3.617e+00 3.046e+00 3.733e+00 3.792e-05
3.551e+00 3.010e+00 3.596e+00 3.849e-05
3.797e+00 3.060e+00 3.517e+00 3.693e-05
3.767e+00 3.122e+00 3.526e+00 3.810e-05
3.710e+00 3.202e+00 3.641e+00 2.898e-05
3.203e+00 2.594e+00 3.207e+00 1.053e-04
3.646e+00 3.217e+00 3.718e+00 2.702e-05
3.544e+00 2.867e+00 3.516e+00 4.826e-05
3.308e+00 2.895e+00 3.491e+00 3.570e-05
3.718e+00 3.280e+00 4.009e+00 2.219e-05
3.761e+00 3.344e+00 4.109e+00 2.276e-05
3.413e+00 2.779e+00 3.367e+00 4.660e-05
3.321e+00 2.937e+00 3.513e+00 3.497e-05
3.490e+00 2.887e+00 3.501e+00 4.291e-05
3.713e+00 3.250e+00 3.957e+00 2.415e-05
3.018e+00 2.597e+00 3.049e+00 7.838e-05
3.287e+00 2.857e+00 3.366e+00 4.221e-05
3.483e+00 2.966e+00 3.521e+00 5.111e-05
3.451e+00 2.896e+00 3.572e+00 4.259e-05
3.277e+00 2.618e+00 3.145e+00 1.045e-04
3.682e+00 3.058e+00 3.711e+00 3.450e-05
3.333e+00 2.759e+00 3.460e+00 5.546e-05
3.522e+00 3.118e+00 3.770e+00 2.870e-05
3.492e+00 3.073e+00 3.604e+00 3.233e-05
3.364e+00 2.994e+00 3.632e+00 3.221e-05
3.460e+00 2.877e+00 3.360e+00 4.483e-05
3.916e+00 3.289e+00 3.903e+00 2.675e-05
3.915e+00 3.335e+00 4.022e+00 2.576e-05
3.561e+00 3.133e+00 3.670e+00 3.065e-05
3.478e+00 2.922e+00 3.552e+00 4.089e-05
3.481e+00 2.897e+00 3.701e+00 4.456e-05
3.265e+00 2.804e+00 3.182e+00 4.734e-05
3.410e+00 2.968e+00 3.539e+00 3.454e-05
3.416e+00 2.833e+00 3.374e+00 5.130e-05
3.525e+00 3.076e+00 3.714e+00 3.776e-05
3.401e+00 2.717e+00 3.229e+00 7.960e-05
3.657e+00 3.176e+00 3.823e+00 3.007e-05
3.369e+00 2.853e+00 3.437e+00 5.828e-05
3.686e+00 3.206e+00 3.796e+00 2.704e-05
3.335e+00 2.574e+00 3.063e+00 1.057e-04
3.350e+00 2.907e+00 3.460e+00 3.748e-05
3.127e+00 2.685e+00 3.236e+00 6.229e-05
3.440e+00 2.892e+00 3.335e+00 4.198e-05
3.819e+00 3.118e+00 3.554e+00 3.566e-05
3.692e+00 3.115e+00 3.738e+00 2.955e-05
3.412e+00 2.734e+00 3.299e+00 8.877e-05
3.355e+00 3.014e+00 3.558e+00 2.554e-05
2.961e+00 2.599e+00 3.021e+00 8.090e-05
3.439e+00 3.030e+00 3.572e+00 3.329e-05
3.604e+00 3.018e+00 3.517e+00 3.257e-05
3.022e+00 2.573e+00 3.014e+00 8.750e-05
3.449e+00 2.883e+00 3.384e+00 4.467e-05
3.767e+00 3.193e+00 3.833e+00 3.040e-05
3.679e+00 3.128e+00 3.910e+00 3.022e-05
3.628e+00 3.049e+00 3.514e+00 4.031e-05
3.758e+00 3.158e+00 3.692e+00 3.796e-05
3.503e+00 2.948e+00 3.499e+00 3.295e-05
3.509e+00 3.007e+00 3.546e+00 4.008e-05
3.289e+00 2.704e+00 3.088e+00 7.596e-05
3.459e+00 2.975e+00 3.484e+00 4.066e-05
3.606e+00 3.089e+00 3.740e+00 3.513e-05
3.440e+00 2.890e+00 3.463e+00 5.694e-05
3.406e+00 2.864e+00 3.298e+00 5.132e-05
2.974e+00 2.514e+00 2.974e+00 1.135e-04
3.006e+00 2.678e+00 3.201e+00 7.419e-05
3.570e+00 2.921e+00 3.489e+00 4.201e-05
3.360e+00 2.941e+00 3.390e+00 3.655e-05
3.200e+00 2.815e+00 3.293e+00 4.816e-05
3.789e+00 3.348e+00 4.010e+00 2.521e-05
3.786e+00 3.339e+00 3.888e+00 2.290e-05
3.329e+00 2.702e+00 3.166e+00 8.680e-05
3.243e+00 2.716e+00 3.126e+00 7.330e-05
3.214e+00 2.855e+00 3.370e+00 5.149e-05
3.767e+00 3.111e+00 3.625e+00 3.026e-05
3.949e+00 3.360e+00 4.084e+00 2.632e-05
3.434e+00 3.068e+00 3.689e+00 2.959e-05
3.120e+00 2.631e+00 3.102e+00 9.008e-05
3.254e+00 2.778e+00 3.227e+00 4.866e-05
3.322e+00 3.017e+00 3.591e+00 2.866e-05
3.076e+00 2.840e+00 3.124e+00 3.344e-05
3.072e+00 2.662e+00 3.189e+00 6.915e-05
3.040e+00 2.594e+00 2.996e+00 6.583e-05
3.230e+00 2.956e+00 3.493e+00 2.776e-05
3.061e+00 2.666e+00 3.242e+00 8.209e-05
2.945e+00 2.508e+00 3.012e+00 1.231e-04
2.976e+00 2.607e+00 3.007e+00 8.706e-05
3.651e+00 3.105e+00 3.625e+00 3.352e-05
3.785e+00 3.117e+00 3.640e+00 4.100e-05
3.173e+00 2.721e+00 3.173e+00 6.731e-05
3.486e+00 3.139e+00 3.630e+00 2.604e-05
3.890e+00 3.340e+00 3.840e+00 2.733e-05
3.498e+00 2.906e+00 3.461e+00 5.128e-05
3.264e+00 2.838e+00 3.249e+00 5.248e-05
3.124e+00 2.684e+00 3.154e+00 6.788e-05
2.962e+00 2.686e+00 3.122e+00 6.218e-05
3.035e+00 2.747e+00 3.251e+00 5.088e-05
2.958e+00 2.629e+00 3.055e+00 7.828e-05
3.249e+00 2.605e+00 3.068e+00 9.017e-05
3.471e+00 2.764e+00 3.263e+00 6.339e-05
3.308e+00 3.027e+00 3.553e+00 3.026e-05
3.265e+00 2.735e+00 3.203e+00 6.231e-05
3.394e+00 2.990e+00 3.549e+00 3.023e-05
3.310e+00 2.762e+00 3.246e+00 5.869e-05
3.397e+00 2.928e+00 3.416e+00 5.814e-05
3.349e+00 2.816e+00 3.342e+00 4.855e-05
3.399e+00 2.783e+00 3.407e+00 5.303e-05
3.464e+00 2.978e+00 3.591e+00 3.124e-05
3.573e+00 2.926e+00 3.339e+00 4.482e-05
3.342e+00 2.909e+00 3.474e+00 4.075e-05
3.670e+00 3.164e+00 3.663e+00 2.852e-05
3.838e+00 3.234e+00 3.850e+00 2.666e-05
3.425e+00 2.937e+00 3.420e+00 4.423e-05
3.143e+00 2.716e+00 3.392e+00 5.394e-05
3.160e+00 2.723e+00 3.250e+00 6.818e-05
3.716e+00 3.263e+00 3.891e+00 2.141e-05
3.608e+00 3.138e+00 3.707e+00 2.858e-05
3.547e+00 2.939e+00 3.508e+00 4.516e-05
3.279e+00 2.882e+00 3.413e+00 4.490e-05
3.183e+00 2.850e+00 3.360e+00 3.599e-05
3.234e+00 3.014e+00 3.407e+00 2.005e-05
3.640e+00 3.103e+00 3.743e+00 3.298e-05
3.443e+00 2.924e+00 3.360e+00 4.559e-05
3.109e+00 2.739e+00 3.254e+00 5.769e-05
3.334e+00 3.048e+00 3.463e+00 2.591e-05
2.857e+00 2.465e+00 2.973e+00 1.267e-04
3.292e+00 2.837e+00 3.118e+00 5.666e-05
3.400e+00 2.855e+00 3.440e+00 5.172e-05
3.694e+00 3.154e+00 3.849e+00 2.905e-05
3.347e+00 2.986e+00 3.597e+00 3.750e-05
3.220e+00 2.852e+00 3.361e+00 4.498e-05
3.050e+00 2.513e+00 2.937e+00 8.014e-05
3.225e+00 2.796e+00 3.307e+00 5.853e-05
3.106e+00 2.687e+00 3.212e+00 6.122e-05
3.052e+00 2.531e+00 3.056e+00 1.825e-04
3.516e+00 2.827e+00 3.351e+00 5.956e-05
3.463e+00 2.994e+00 3.598e+00 4.047e-05
3.316e+00 2.923e+00 3.433e+00 3.789e-05
3.467e+00 2.795e+00 3.317e+00 5.852e-05
3.580e+00 3.027e+00 3.576e+00 3.914e-05
3.294e+00 2.879e+00 3.385e+00 3.426e-05
3.160e+00 2.816e+00 3.300e+00 4.904e-05
3.481e+00 2.841e+00 3.337e+00 5.691e-05
3.373e+00 2.804e+00 3.361e+00 6.408e-05
3.503e+00 2.995e+00 3.586e+00 3.695e-05
3.574e+00 3.082e+00 3.675e+00 3.305e-05
3.224e+00 2.733e+00 3.199e+00 8.093e-05
3.352e+00 2.868e+00 3.505e+00 4.520e-05
3.583e+00 2.977e+00 3.662e+00 3.708e-05
3.630e+00 3.067e+00 3.865e+00 3.867e-05
3.389e+00 3.056e+00 3.640e+00 3.273e-05
3.108e+00 2.753e+00 3.238e+00 4.212e-05
3.114e+00 2.902e+00 3.352e+00 3.211e-05
3.004e+00 2.703e+00 3.166e+00 4.488e-05
3.180e+00 2.829e+00 3.443e+00 4.301e-05
3.570e+00 2.889e+00 3.392e+00 4.325e-05
3.196e+00 2.774e+00 3.360e+00 4.104e-05
3.025e+00 2.622e+00 2.956e+00 7.329e-05
3.371e+00 2.975e+00 3.562e+00 2.810e-05
3.502e+00 3.148e+00 3.681e+00 2.604e-05
3.604e+00 2.893e+00 3.502e+00 5.653e-05
3.445e+00 2.847e+00 3.456e+00 6.806e-05
3.591e+00 2.799e+00 3.501e+00 5.041e-05
3.730e+00 3.344e+00 4.031e+00 2.445e-05
3.467e+00 2.933e+00 3.539e+00 4.213e-05
3.010e+00 2.596e+00 3.104e+00 8.121e-05
2.988e+00 2.595e+00 2.954e+00 7.328e-05
3.110e+00 2.806e+00 3.247e+00 4.294e-05
3.091e+00 2.582e+00 3.141e+00 6.793e-05
3.340e+00 2.765e+00 3.236e+00 4.912e-05
3.389e+00 2.831e+00 3.419e+00 4.123e-05
3.266e+00 2.569e+00 3.044e+00 1.072e-04
3.685e+00 3.130e+00 3.656e+00 3.252e-05
3.477e+00 2.820e+00 3.271e+00 6.511e-05
3.431e+00 2.885e+00 3.386e+00 4.798e-05
3.245e+00 2.794e+00 3.347e+00 4.861e-05
3.357e+00 2.918e+00 3.414e+00 4.429e-05
2.987e+00 2.562e+00 2.985e+00 7.432e-05
3.024e+00 2.621e+00 2.986e+00 1.042e-04
3.458e+00 2.961e+00 3.423e+00 3.062e-05
3.089e+00 2.719e+00 3.135e+00 8.147e-05
3.461e+00 3.192e+00 3.992e+00 2.189e-05
3.818e+00 3.232e+00 3.858e+00 3.324e-05
3.431e+00 2.968e+00 3.503e+00 3.508e-05
3.080e+00 2.602e+00 3.072e+00 8.578e-05
3.105e+00 2.644e+00 3.040e+00 8.202e-05
2.897e+00 2.575e+00 3.009e+00 7.120e-05
3.083e+00 2.644e+00 3.139e+00 5.991e-05
3.452e+00 3.003e+00 3.635e+00 3.297e-05
3.254e+00 2.785e+00 3.333e+00 5.297e-05
3.251e+00 2.976e+00 3.459e+00 3.049e-05
2.909e+00 2.553e+00 3.052e+00 9.306e-05
3.633e+00 3.105e+00 3.736e+00 3.104e-05
3.408e+00 2.924e+00 3.379e+00 4.229e-05
3.045e+00 2.723e+00 3.160e+00 6.476e-05
2.992e+00 2.498e+00 2.843e+00 1.384e-04
3.457e+00 2.802e+00 3.289e+00 5.543e-05
3.818e+00 3.292e+00 4.114e+00 2.395e-05
3.791e+00 3.104e+00 3.662e+00 3.959e-05
3.738e+00 3.266e+00 3.836e+00 2.740e-05
3.434e+00 2.797e+00 3.189e+00 6.799e-05
3.524e+00 2.969e+00 3.570e+00 3.862e-05
3.475e+00 3.097e+00 3.743e+00 2.990e-05
3.277e+00 2.783e+00 3.248e+00 5.599e-05
3.581e+00 2.924e+00 3.467e+00 4.304e-05
3.340e+00 2.783e+00 3.264e+00 5.905e-05
3.141e+00 2.718e+00 3.148e+00 6.063e-05
2.809e+00 2.370e+00 2.768e+00 2.045e-04
2.867e+00 2.479e+00 2.934e+00 1.653e-04
