# # Nygaard Kirkwood HullRad weights_ibme
4.070e+00 3.292e+00 3.861e+00 8.467e-05
3.901e+00 3.348e+00 4.147e+00 8.112e-05
3.623e+00 2.882e+00 3.651e+00 5.391e-05
3.836e+00 3.003e+00 3.806e+00 7.595e-05
3.790e+00 2.952e+00 3.566e+00 5.472e-05
3.576e+00 3.012e+00 3.620e+00 5.448e-05
3.507e+00 2.921e+00 3.622e+00 5.608e-05
3.435e+00 2.784e+00 3.436e+00 4.892e-05
3.551e+00 2.696e+00 3.292e+00 4.884e-05
3.720e+00 2.855e+00 3.422e+00 5.799e-05
3.712e+00 2.943e+00 3.677e+00 6.774e-05
3.446e+00 2.771e+00 3.383e+00 5.184e-05
2.958e+00 2.410e+00 2.989e+00 2.700e-05
2.818e+00 2.352e+00 2.908e+00 2.316e-05
3.489e+00 2.769e+00 3.626e+00 5.745e-05
3.931e+00 3.313e+00 4.076e+00 8.700e-05
3.159e+00 2.568e+00 3.211e+00 3.016e-05
2.826e+00 2.344e+00 2.932e+00 2.302e-05
2.796e+00 2.319e+00 2.925e+00 1.902e-05
2.823e+00 2.327e+00 2.818e+00 2.241e-05
2.853e+00 2.428e+00 2.990e+00 2.433e-05
2.849e+00 2.342e+00 2.942e+00 2.697e-05
3.888e+00 3.020e+00 3.837e+00 7.153e-05
4.001e+00 3.072e+00 3.703e+00 6.347e-05
4.248e+00 3.296e+00 4.014e+00 9.022e-05
3.912e+00 3.218e+00 4.091e+00 7.484e-05
3.612e+00 2.839e+00 3.599e+00 5.167e-05
3.128e+00 2.448e+00 2.943e+00 3.117e-05
3.103e+00 2.624e+00 3.276e+00 2.721e-05
3.132e+00 2.354e+00 3.001e+00 2.916e-05
2.816e+00 2.371e+00 2.895e+00 2.380e-05
2.861e+00 2.361e+00 3.054e+00 2.075e-05
2.511e+00 2.092e+00 2.582e+00 1.540e-05
3.035e+00 2.617e+00 3.200e+00 2.995e-05
3.282e+00 2.542e+00 3.131e+00 3.739e-05
3.208e+00 2.624e+00 3.171e+00 4.397e-05
2.898e+00 2.444e+00 2.972e+00 2.476e-05
3.199e+00 2.480e+00 3.004e+00 3.114e-05
3.496e+00 2.533e+00 3.288e+00 3.494e-05
3.228e+00 2.621e+00 3.178e+00 3.792e-05
3.043e+00 2.504e+00 3.049e+00 2.736e-05
3.039e+00 2.533e+00 3.068e+00 3.196e-05
3.188e+00 2.644e+00 3.137e+00 3.364e-05
2.959e+00 2.441e+00 3.043e+00 2.128e-05
2.776e+00 2.293e+00 2.760e+00 2.166e-05
3.180e+00 2.449e+00 3.156e+00 3.951e-05
3.089e+00 2.537e+00 3.061e+00 2.714e-05
3.262e+00 2.578e+00 3.205e+00 3.097e-05
3.016e+00 2.400e+00 3.020e+00 2.485e-05
2.887e+00 2.395e+00 2.992e+00 2.636e-05
3.151e+00 2.640e+00 3.119e+00 3.125e-05
3.275e+00 2.724e+00 3.254e+00 4.045e-05
2.977e+00 2.412e+00 2.961e+00 2.651e-05
3.386e+00 2.783e+00 3.399e+00 3.810e-05
3.223e+00 2.602e+00 3.279e+00 3.760e-05
3.414e+00 2.834e+00 3.492e+00 5.837e-05
3.723e+00 2.964e+00 3.700e+00 6.288e-05
4.158e+00 3.404e+00 4.662e+00 1.235e-04
3.938e+00 3.103e+00 3.770e+00 7.197e-05
3.665e+00 3.004e+00 3.636e+00 5.122e-05
2.979e+00 2.397e+00 3.133e+00 2.441e-05
3.213e+00 2.534e+00 3.261e+00 3.715e-05
3.213e+00 2.579e+00 3.132e+00 3.919e-05
3.345e+00 2.614e+00 3.153e+00 3.980e-05
3.107e+00 2.607e+00 3.217e+00 3.019e-05
2.882e+00 2.392e+00 3.018e+00 2.777e-05
2.978e+00 2.489e+00 3.054e+00 2.640e-05
3.143e+00 2.518e+00 3.208e+00 2.813e-05
3.591e+00 2.751e+00 3.479e+00 5.184e-05
3.614e+00 2.945e+00 3.566e+00 5.733e-05
3.736e+00 2.907e+00 3.739e+00 5.284e-05
3.436e+00 2.710e+00 3.214e+00 3.602e-05
3.454e+00 2.789e+00 3.496e+00 5.164e-05
4.104e+00 3.351e+00 4.340e+00 9.433e-05
3.738e+00 2.937e+00 3.531e+00 6.025e-05
3.651e+00 2.823e+00 3.806e+00 5.059e-05
3.397e+00 2.705e+00 3.320e+00 4.740e-05
2.740e+00 2.231e+00 2.820e+00 1.893e-05
3.391e+00 2.668e+00 3.415e+00 3.879e-05
2.874e+00 2.336e+00 2.947e+00 2.439e-05
2.802e+00 2.298e+00 2.998e+00 2.583e-05
2.912e+00 2.233e+00 2.874e+00 2.718e-05
3.368e+00 2.635e+00 3.495e+00 3.832e-05
3.148e+00 2.480e+00 3.106e+00 3.483e-05
3.876e+00 3.127e+00 3.905e+00 6.177e-05
3.439e+00 2.618e+00 3.278e+00 3.804e-05
2.913e+00 2.308e+00 2.899e+00 2.729e-05
3.135e+00 2.546e+00 3.288e+00 3.378e-05
3.255e+00 2.668e+00 3.411e+00 4.654e-05
4.159e+00 3.394e+00 4.236e+00 9.201e-05
3.500e+00 2.726e+00 3.441e+00 4.797e-05
2.823e+00 2.394e+00 2.892e+00 2.757e-05
2.986e+00 2.426e+00 3.113e+00 2.873e-05
3.513e+00 2.895e+00 3.857e+00 5.553e-05
2.996e+00 2.516e+00 3.160e+00 3.269e-05
3.762e+00 2.960e+00 3.697e+00 7.192e-05
4.180e+00 3.225e+00 4.128e+00 9.128e-05
4.182e+00 3.242e+00 3.956e+00 9.209e-05
4.061e+00 3.329e+00 4.074e+00 8.661e-05
3.885e+00 3.121e+00 3.732e+00 7.669e-05
3.177e+00 2.479e+00 3.202e+00 2.888e-05
3.673e+00 2.914e+00 3.767e+00 5.763e-05
3.830e+00 3.113e+00 3.828e+00 6.378e-05
2.915e+00 2.316e+00 2.875e+00 2.707e-05
3.032e+00 2.544e+00 3.094e+00 2.823e-05
2.925e+00 2.407e+00 2.978e+00 2.042e-05
3.189e+00 2.526e+00 3.229e+00 3.104e-05
3.067e+00 2.374e+00 3.073e+00 2.112e-05
3.102e+00 2.468e+00 3.369e+00 2.833e-05
3.428e+00 2.841e+00 3.639e+00 4.046e-05
3.927e+00 3.298e+00 4.179e+00 8.424e-05
3.373e+00 2.745e+00 3.379e+00 4.620e-05
3.178e+00 2.626e+00 3.223e+00 3.844e-05
3.115e+00 2.537e+00 3.219e+00 3.526e-05
2.907e+00 2.395e+00 2.963e+00 3.037e-05
3.261e+00 2.763e+00 3.342e+00 4.036e-05
3.235e+00 2.541e+00 3.338e+00 3.263e-05
3.376e+00 2.726e+00 3.272e+00 3.977e-05
3.094e+00 2.526e+00 3.180e+00 3.039e-05
3.568e+00 2.839e+00 3.585e+00 5.025e-05
3.322e+00 2.643e+00 3.492e+00 5.066e-05
3.206e+00 2.581e+00 3.429e+00 3.200e-05
3.347e+00 2.746e+00 3.385e+00 3.737e-05
3.686e+00 3.084e+00 3.760e+00 7.777e-05
3.795e+00 3.148e+00 4.019e+00 7.462e-05
3.285e+00 2.625e+00 3.130e+00 2.769e-05
3.256e+00 2.639e+00 3.386e+00 4.275e-05
3.554e+00 2.764e+00 3.535e+00 4.580e-05
3.519e+00 2.648e+00 3.355e+00 4.676e-05
3.768e+00 3.029e+00 3.701e+00 6.050e-05
3.483e+00 2.934e+00 3.801e+00 5.479e-05
3.422e+00 2.807e+00 3.479e+00 4.673e-05
3.833e+00 2.868e+00 3.341e+00 6.314e-05
3.863e+00 3.323e+00 4.006e+00 7.612e-05
2.953e+00 2.442e+00 3.181e+00 2.822e-05
2.992e+00 2.454e+00 3.122e+00 2.435e-05
3.332e+00 2.783e+00 3.442e+00 4.520e-05
3.045e+00 2.509e+00 3.176e+00 3.035e-05
2.832e+00 2.319e+00 2.778e+00 2.604e-05
3.370e+00 2.865e+00 3.594e+00 4.597e-05
2.792e+00 2.255e+00 2.931e+00 1.988e-05
3.107e+00 2.483e+00 3.120e+00 3.124e-05
3.037e+00 2.461e+00 3.105e+00 3.224e-05
3.235e+00 2.631e+00 3.248e+00 3.417e-05
2.872e+00 2.402e+00 3.080e+00 2.778e-05
3.350e+00 2.667e+00 3.261e+00 3.910e-05
4.090e+00 3.233e+00 3.911e+00 7.687e-05
4.097e+00 3.186e+00 3.938e+00 8.836e-05
3.940e+00 3.260e+00 4.023e+00 9.019e-05
3.446e+00 2.784e+00 3.449e+00 4.521e-05
3.558e+00 2.789e+00 3.384e+00 5.418e-05
3.289e+00 2.642e+00 3.179e+00 3.850e-05
3.486e+00 2.752e+00 3.566e+00 3.856e-05
3.516e+00 2.731e+00 3.378e+00 3.952e-05
3.163e+00 2.545e+00 3.196e+00 3.030e-05
3.445e+00 2.831e+00 3.602e+00 3.961e-05
3.498e+00 2.529e+00 3.377e+00 4.697e-05
3.347e+00 2.928e+00 3.496e+00 5.105e-05
2.988e+00 2.511e+00 3.087e+00 2.672e-05
2.787e+00 2.261e+00 2.786e+00 1.855e-05
3.317e+00 2.577e+00 3.275e+00 3.864e-05
3.796e+00 3.182e+00 4.076e+00 8.348e-05
3.836e+00 2.913e+00 3.548e+00 6.853e-05
3.452e+00 2.832e+00 3.527e+00 4.624e-05
2.983e+00 2.434e+00 3.062e+00 3.153e-05
3.600e+00 2.790e+00 3.333e+00 4.820e-05
3.731e+00 2.869e+00 3.536e+00 5.199e-05
3.482e+00 2.932e+00 3.556e+00 4.522e-05
3.897e+00 3.169e+00 4.005e+00 8.113e-05
3.994e+00 3.149e+00 3.807e+00 7.352e-05
4.039e+00 3.238e+00 4.117e+00 8.258e-05
3.972e+00 3.115e+00 3.891e+00 6.948e-05
3.812e+00 2.910e+00 3.849e+00 7.025e-05
3.208e+00 2.590e+00 3.236e+00 3.956e-05
3.006e+00 2.412e+00 3.090e+00 2.610e-05
3.135e+00 2.495e+00 3.075e+00 2.757e-05
3.182e+00 2.633e+00 3.163e+00 2.864e-05
2.835e+00 2.334e+00 3.037e+00 1.968e-05
2.920e+00 2.357e+00 2.992e+00 2.445e-05
2.907e+00 2.273e+00 2.861e+00 2.546e-05
3.127e+00 2.594e+00 3.274e+00 3.607e-05
3.047e+00 2.655e+00 3.235e+00 2.866e-05
3.225e+00 2.612e+00 3.241e+00 3.375e-05
2.895e+00 2.340e+00 2.926e+00 2.817e-05
3.605e+00 3.042e+00 3.679e+00 4.611e-05
4.128e+00 3.069e+00 3.791e+00 8.078e-05
4.102e+00 3.130e+00 3.873e+00 8.112e-05
3.539e+00 2.714e+00 3.434e+00 5.103e-05
3.748e+00 3.135e+00 3.990e+00 7.560e-05
3.862e+00 3.188e+00 3.724e+00 5.777e-05
3.800e+00 2.998e+00 3.728e+00 6.628e-05
3.338e+00 2.772e+00 3.422e+00 4.074e-05
3.210e+00 2.625e+00 3.390e+00 3.156e-05
3.081e+00 2.349e+00 3.182e+00 2.583e-05
3.026e+00 2.537e+00 3.126e+00 3.144e-05
3.199e+00 2.578e+00 3.236e+00 3.391e-05
3.293e+00 2.728e+00 3.407e+00 4.110e-05
2.700e+00 2.203e+00 2.781e+00 1.792e-05
3.257e+00 2.599e+00 3.194e+00 3.334e-05
3.204e+00 2.510e+00 3.283e+00 3.723e-05
3.027e+00 2.438e+00 3.264e+00 2.587e-05
2.796e+00 2.270e+00 2.923e+00 2.267e-05
3.469e+00 2.828e+00 3.430e+00 5.132e-05
2.794e+00 2.242e+00 2.837e+00 1.898e-05
2.968e+00 2.367e+00 2.807e+00 2.501e-05
2.852e+00 2.360e+00 2.968e+00 2.809e-05
2.627e+00 2.174e+00 2.669e+00 1.843e-05
2.663e+00 2.222e+00 2.736e+00 1.753e-05
2.928e+00 2.419e+00 3.043e+00 2.716e-05
3.624e+00 2.654e+00 3.443e+00 4.098e-05
3.785e+00 2.871e+00 3.552e+00 6.209e-05
3.635e+00 2.892e+00 3.498e+00 4.872e-05
3.081e+00 2.455e+00 3.063e+00 3.164e-05
3.000e+00 2.482e+00 3.006e+00 2.317e-05
3.143e+00 2.464e+00 3.123e+00 2.993e-05
2.893e+00 2.326e+00 2.875e+00 2.273e-05
3.158e+00 2.618e+00 3.158e+00 3.574e-05
3.002e+00 2.439e+00 3.075e+00 3.647e-05
3.271e+00 2.595e+00 3.192e+00 3.536e-05
2.955e+00 2.405e+00 2.970e+00 2.328e-05
2.975e+00 2.501e+00 3.058e+00 3.380e-05
3.161e+00 2.456e+00 3.327e+00 2.845e-05
3.365e+00 2.779e+00 3.296e+00 5.407e-05
3.535e+00 2.629e+00 3.275e+00 5.150e-05
3.336e+00 2.832e+00 3.419e+00 4.015e-05
3.427e+00 2.714e+00 3.408e+00 3.654e-05
3.524e+00 2.752e+00 3.303e+00 4.483e-05
3.106e+00 2.500e+00 3.176e+00 2.890e-05
3.090e+00 2.555e+00 3.246e+00 3.401e-05
3.116e+00 2.482e+00 3.267e+00 2.857e-05
3.296e+00 2.641e+00 3.203e+00 3.245e-05
3.219e+00 2.555e+00 3.091e+00 3.183e-05
2.913e+00 2.292e+00 2.947e+00 2.286e-05
3.183e+00 2.640e+00 3.288e+00 3.413e-05
3.071e+00 2.475e+00 3.264e+00 2.902e-05
2.688e+00 2.143e+00 2.727e+00 1.545e-05
3.251e+00 2.615e+00 3.135e+00 3.298e-05
3.589e+00 2.949e+00 3.529e+00 4.884e-05
3.257e+00 2.638e+00 3.209e+00 3.440e-05
3.376e+00 2.691e+00 3.271e+00 4.345e-05
4.045e+00 3.123e+00 3.937e+00 8.762e-05
4.312e+00 3.461e+00 4.261e+00 1.040e-04
3.796e+00 2.957e+00 3.629e+00 5.874e-05
3.208e+00 2.594e+00 3.233e+00 4.202e-05
3.018e+00 2.500e+00 3.135e+00 3.216e-05
2.990e+00 2.417e+00 3.066e+00 2.403e-05
3.564e+00 3.076e+00 3.599e+00 5.367e-05
2.887e+00 2.308e+00 3.004e+00 2.360e-05
3.184e+00 2.516e+00 3.224e+00 3.212e-05
3.154e+00 2.532e+00 3.191e+00 3.011e-05
2.690e+00 2.192e+00 2.736e+00 2.116e-05
2.447e+00 2.005e+00 2.568e+00 1.183e-05
2.951e+00 2.388e+00 2.924e+00 2.545e-05
3.059e+00 2.563e+00 3.145e+00 3.148e-05
3.943e+00 2.927e+00 3.670e+00 5.940e-05
4.183e+00 3.241e+00 4.215e+00 8.144e-05
3.976e+00 3.180e+00 4.254e+00 8.721e-05
3.110e+00 2.543e+00 3.289e+00 3.049e-05
3.329e+00 2.672e+00 3.262e+00 3.974e-05
3.832e+00 3.216e+00 4.052e+00 7.496e-05
3.496e+00 2.785e+00 3.514e+00 5.806e-05
3.230e+00 2.473e+00 2.962e+00 3.717e-05
2.970e+00 2.270e+00 2.850e+00 2.388e-05
2.684e+00 2.217e+00 2.739e+00 1.951e-05
2.820e+00 2.375e+00 2.937e+00 2.466e-05
3.827e+00 3.031e+00 3.827e+00 7.187e-05
3.941e+00 3.305e+00 4.067e+00 9.308e-05
3.528e+00 2.745e+00 3.375e+00 4.389e-05
3.091e+00 2.603e+00 3.229e+00 3.823e-05
2.692e+00 2.187e+00 2.767e+00 2.028e-05
3.104e+00 2.432e+00 3.057e+00 3.110e-05
2.959e+00 2.441e+00 3.045e+00 3.266e-05
3.020e+00 2.415e+00 3.041e+00 2.378e-05
3.473e+00 2.804e+00 3.516e+00 5.237e-05
3.651e+00 3.011e+00 3.704e+00 5.272e-05
3.003e+00 2.461e+00 3.057e+00 3.050e-05
2.886e+00 2.402e+00 2.984e+00 2.520e-05
3.290e+00 2.627e+00 3.115e+00 3.990e-05
3.201e+00 2.633e+00 3.175e+00 3.249e-05
3.219e+00 2.740e+00 3.216e+00 3.887e-05
3.023e+00 2.423e+00 2.928e+00 2.406e-05
2.981e+00 2.437e+00 2.935e+00 2.874e-05
3.184e+00 2.559e+00 3.113e+00 2.935e-05
3.191e+00 2.578e+00 3.311e+00 2.783e-05
3.552e+00 3.015e+00 3.546e+00 6.193e-05
3.327e+00 2.613e+00 3.311e+00 4.197e-05
3.877e+00 3.042e+00 3.609e+00 6.528e-05
4.218e+00 3.477e+00 4.128e+00 1.082e-04
3.570e+00 2.882e+00 3.826e+00 5.178e-05
3.208e+00 2.578e+00 3.215e+00 3.951e-05
3.503e+00 2.984e+00 3.723e+00 6.067e-05
3.525e+00 3.008e+00 3.587e+00 6.860e-05
3.629e+00 2.864e+00 3.448e+00 5.591e-05
3.756e+00 3.011e+00 3.768e+00 7.149e-05
3.496e+00 2.964e+00 3.601e+00 6.048e-05
3.367e+00 2.612e+00 3.250e+00 4.168e-05
3.229e+00 2.684e+00 3.145e+00 4.130e-05
3.194e+00 2.624e+00 3.256e+00 3.801e-05
3.080e+00 2.433e+00 3.293e+00 2.423e-05
3.087e+00 2.495e+00 2.997e+00 3.709e-05
3.102e+00 2.545e+00 3.106e+00 3.563e-05
3.356e+00 2.503e+00 3.239e+00 4.058e-05
3.811e+00 3.264e+00 3.797e+00 7.474e-05
3.165e+00 2.439e+00 3.015e+00 3.094e-05
3.391e+00 2.740e+00 3.354e+00 4.272e-05
3.406e+00 2.889e+00 3.504e+00 5.173e-05
3.763e+00 2.857e+00 3.727e+00 5.904e-05
3.262e+00 2.517e+00 3.181e+00 2.860e-05
3.596e+00 2.862e+00 3.414e+00 5.477e-05
3.441e+00 2.793e+00 3.211e+00 4.116e-05
3.294e+00 2.519e+00 3.084e+00 4.073e-05
3.070e+00 2.535e+00 3.073e+00 2.888e-05
2.811e+00 2.319e+00 2.906e+00 2.114e-05
3.317e+00 2.751e+00 3.339e+00 4.313e-05
3.317e+00 2.611e+00 3.335e+00 3.758e-05
3.698e+00 3.030e+00 3.747e+00 5.750e-05
3.864e+00 3.187e+00 3.883e+00 8.558e-05
3.403e+00 2.830e+00 3.543e+00 4.574e-05
3.030e+00 2.410e+00 3.302e+00 2.560e-05
3.399e+00 2.917e+00 3.585e+00 5.533e-05
2.791e+00 2.367e+00 2.863e+00 2.031e-05
3.335e+00 2.619e+00 3.185e+00 3.224e-05
3.159e+00 2.567e+00 3.136e+00 3.716e-05
3.098e+00 2.484e+00 3.159e+00 2.585e-05
3.005e+00 2.420e+00 3.100e+00 2.617e-05
3.500e+00 2.861e+00 3.307e+00 5.122e-05
2.774e+00 2.258e+00 2.736e+00 1.910e-05
2.941e+00 2.391e+00 2.990e+00 2.340e-05
3.300e+00 2.754e+00 3.246e+00 4.808e-05
3.142e+00 2.531e+00 3.067e+00 3.330e-05
3.232e+00 2.602e+00 3.169e+00 3.362e-05
3.556e+00 2.799e+00 3.582e+00 5.083e-05
3.638e+00 2.998e+00 3.740e+00 6.187e-05
3.683e+00 2.832e+00 3.459e+00 6.480e-05
3.041e+00 2.461e+00 3.165e+00 3.046e-05
3.598e+00 2.920e+00 3.526e+00 5.982e-05
3.827e+00 2.889e+00 3.571e+00 6.268e-05
3.916e+00 3.057e+00 3.867e+00 7.823e-05
3.901e+00 3.225e+00 3.794e+00 6.791e-05
3.137e+00 2.443e+00 3.164e+00 4.105e-05
3.316e+00 2.660e+00 3.325e+00 3.890e-05
3.725e+00 3.048e+00 3.660e+00 6.507e-05
3.866e+00 2.739e+00 3.488e+00 5.622e-05
3.901e+00 3.034e+00 4.021e+00 6.919e-05
3.639e+00 2.869e+00 3.442e+00 5.781e-05
3.322e+00 2.723e+00 3.413e+00 4.486e-05
3.593e+00 2.914e+00 3.639e+00 4.678e-05
3.874e+00 3.196e+00 3.813e+00 6.574e-05
4.479e+00 3.568e+00 4.552e+00 1.089e-04
4.364e+00 3.644e+00 4.432e+00 1.118e-04
4.364e+00 3.454e+00 4.498e+00 1.117e-04
4.320e+00 3.398e+00 4.288e+00 1.058e-04
4.325e+00 3.406e+00 4.258e+00 1.078e-04
3.949e+00 3.050e+00 3.815e+00 7.156e-05
3.694e+00 2.906e+00 3.507e+00 5.670e-05
2.626e+00 2.162e+00 2.731e+00 1.561e-05
2.995e+00 2.464e+00 3.118e+00 3.150e-05
2.995e+00 2.383e+00 2.929e+00 2.460e-05
3.602e+00 2.766e+00 3.394e+00 4.780e-05
4.264e+00 3.454e+00 4.178e+00 9.882e-05
4.106e+00 3.358e+00 4.252e+00 9.132e-05
3.892e+00 3.100e+00 3.788e+00 6.201e-05
4.028e+00 3.151e+00 3.907e+00 7.925e-05
3.370e+00 2.795e+00 3.485e+00 5.335e-05
3.409e+00 2.663e+00 3.294e+00 4.251e-05
4.211e+00 3.359e+00 4.065e+00 8.532e-05
4.354e+00 3.415e+00 4.097e+00 8.443e-05
4.319e+00 3.263e+00 3.998e+00 8.554e-05
3.765e+00 3.241e+00 3.987e+00 8.085e-05
3.182e+00 2.386e+00 3.036e+00 3.515e-05
3.362e+00 2.460e+00 3.027e+00 4.085e-05
3.246e+00 2.504e+00 2.986e+00 3.472e-05
2.914e+00 2.379e+00 3.002e+00 3.018e-05
3.155e+00 2.661e+00 3.286e+00 4.165e-05
3.168e+00 2.640e+00 3.183e+00 4.298e-05
3.041e+00 2.476e+00 2.996e+00 3.574e-05
3.514e+00 2.673e+00 3.424e+00 4.590e-05
3.743e+00 2.656e+00 3.504e+00 5.014e-05
3.551e+00 2.713e+00 3.304e+00 4.304e-05
3.770e+00 2.887e+00 3.631e+00 5.322e-05
3.273e+00 2.595e+00 3.230e+00 3.839e-05
3.650e+00 2.988e+00 3.587e+00 5.028e-05
3.456e+00 2.474e+00 3.007e+00 4.154e-05
3.129e+00 2.622e+00 3.280e+00 3.296e-05
3.353e+00 2.819e+00 3.460e+00 5.258e-05
2.967e+00 2.361e+00 2.886e+00 2.447e-05
3.229e+00 2.637e+00 3.271e+00 3.433e-05
3.202e+00 2.576e+00 3.333e+00 3.262e-05
3.127e+00 2.604e+00 3.206e+00 2.778e-05
3.103e+00 2.518e+00 3.015e+00 2.945e-05
3.280e+00 2.639e+00 3.324e+00 4.140e-05
4.037e+00 3.289e+00 4.104e+00 8.140e-05
4.253e+00 3.333e+00 4.140e+00 9.491e-05
4.245e+00 3.149e+00 3.656e+00 9.718e-05
3.826e+00 3.056e+00 3.890e+00 5.733e-05
3.788e+00 3.251e+00 3.881e+00 8.250e-05
3.329e+00 2.825e+00 3.426e+00 4.657e-05
3.015e+00 2.400e+00 2.925e+00 2.487e-05
2.574e+00 2.045e+00 2.661e+00 1.601e-05
3.212e+00 2.598e+00 3.154e+00 3.675e-05
3.265e+00 2.596e+00 3.279e+00 3.665e-05
3.404e+00 2.617e+00 3.316e+00 3.857e-05
3.310e+00 2.680e+00 3.288e+00 4.554e-05
3.223e+00 2.434e+00 3.122e+00 3.007e-05
3.458e+00 2.724e+00 3.330e+00 3.932e-05
3.548e+00 3.078e+00 3.736e+00 6.330e-05
3.483e+00 2.828e+00 3.512e+00 5.038e-05
3.731e+00 2.934e+00 3.753e+00 6.093e-05
3.722e+00 3.137e+00 3.817e+00 7.285e-05
3.731e+00 3.027e+00 3.881e+00 5.509e-05
3.010e+00 2.457e+00 3.124e+00 2.520e-05
3.199e+00 2.513e+00 3.180e+00 3.627e-05
3.989e+00 3.254e+00 4.130e+00 7.843e-05
4.120e+00 3.199e+00 4.077e+00 8.935e-05
3.617e+00 2.887e+00 3.625e+00 6.111e-05
3.750e+00 2.943e+00 3.494e+00 6.585e-05
3.745e+00 2.852e+00 3.830e+00 5.627e-05
3.494e+00 2.715e+00 3.355e+00 4.522e-05
3.521e+00 2.900e+00 3.531e+00 6.687e-05
3.804e+00 2.805e+00 3.647e+00 4.856e-05
3.042e+00 2.387e+00 2.922e+00 2.805e-05
2.874e+00 2.384e+00 2.977e+00 2.799e-05
2.913e+00 2.440e+00 3.023e+00 2.630e-05
2.994e+00 2.364e+00 3.003e+00 2.385e-05
3.536e+00 2.737e+00 3.477e+00 4.271e-05
3.845e+00 3.069e+00 3.673e+00 7.219e-05
2.961e+00 2.425e+00 3.075e+00 3.275e-05
3.478e+00 2.855e+00 3.520e+00 4.188e-05
3.420e+00 2.741e+00 3.512e+00 4.174e-05
3.746e+00 3.207e+00 3.894e+00 7.600e-05
3.829e+00 3.263e+00 4.014e+00 7.499e-05
3.533e+00 2.831e+00 3.722e+00 5.031e-05
3.190e+00 2.408e+00 3.180e+00 3.116e-05
3.104e+00 2.523e+00 2.990e+00 2.636e-05
2.710e+00 2.150e+00 2.839e+00 2.109e-05
2.959e+00 2.419e+00 3.068e+00 2.429e-05
2.973e+00 2.443e+00 3.021e+00 2.920e-05
2.825e+00 2.248e+00 2.815e+00 2.136e-05
3.774e+00 3.255e+00 3.929e+00 6.958e-05
3.781e+00 3.107e+00 3.846e+00 7.012e-05
3.613e+00 2.988e+00 3.713e+00 5.852e-05
3.288e+00 2.614e+00 3.184e+00 3.909e-05
2.997e+00 2.321e+00 3.071e+00 2.475e-05
3.101e+00 2.724e+00 3.297e+00 3.340e-05
3.129e+00 2.561e+00 3.072e+00 3.529e-05
3.158e+00 2.603e+00 3.303e+00 3.765e-05
3.821e+00 3.166e+00 3.899e+00 8.656e-05
3.573e+00 2.851e+00 3.505e+00 5.794e-05
4.138e+00 3.252e+00 3.948e+00 9.189e-05
4.007e+00 2.966e+00 3.545e+00 6.876e-05
3.706e+00 2.978e+00 3.775e+00 6.195e-05
3.150e+00 2.449e+00 3.056e+00 3.251e-05
3.418e+00 2.862e+00 3.641e+00 5.582e-05
3.521e+00 2.729e+00 3.477e+00 4.887e-05
3.687e+00 2.981e+00 3.640e+00 5.986e-05
3.959e+00 3.184e+00 3.883e+00 8.200e-05
4.258e+00 3.534e+00 4.214e+00 9.967e-05
3.916e+00 3.058e+00 3.795e+00 7.121e-05
3.589e+00 2.986e+00 3.582e+00 6.533e-05
3.172e+00 2.670e+00 3.243e+00 3.877e-05
2.909e+00 2.416e+00 2.951e+00 2.344e-05
3.397e+00 2.831e+00 3.494e+00 4.725e-05
3.463e+00 2.916e+00 3.580e+00 5.861e-05
3.256e+00 2.734e+00 3.321e+00 3.646e-05
3.526e+00 2.887e+00 3.630e+00 5.346e-05
2.984e+00 2.444e+00 3.085e+00 2.975e-05
3.001e+00 2.479e+00 3.018e+00 2.516e-05
2.877e+00 2.347e+00 2.930e+00 2.327e-05
3.497e+00 2.871e+00 3.709e+00 5.620e-05
3.676e+00 3.121e+00 3.607e+00 6.481e-05
3.373e+00 2.823e+00 3.532e+00 5.319e-05
3.077e+00 2.473e+00 3.034e+00 2.863e-05
3.722e+00 2.937e+00 3.966e+00 6.447e-05
2.725e+00 2.181e+00 2.728e+00 2.226e-05
2.938e+00 2.371e+00 2.883e+00 2.337e-05
2.923e+00 2.512e+00 3.033e+00 2.891e-05
2.572e+00 2.078e+00 2.665e+00 1.374e-05
3.219e+00 2.790e+00 3.442e+00 3.870e-05
3.475e+00 2.775e+00 3.356e+00 4.608e-05
3.359e+00 2.681e+00 3.157e+00 4.189e-05
3.177e+00 2.615e+00 3.339e+00 3.672e-05
3.342e+00 2.629e+00 3.204e+00 3.713e-05
3.766e+00 3.144e+00 3.761e+00 6.771e-05
3.923e+00 3.174e+00 4.032e+00 8.470e-05
3.949e+00 2.973e+00 3.575e+00 6.988e-05
4.001e+00 3.191e+00 3.849e+00 8.553e-05
4.355e+00 3.313e+00 3.886e+00 8.392e-05
4.287e+00 3.338e+00 4.130e+00 1.137e-04
3.729e+00 2.844e+00 3.535e+00 5.164e-05
3.847e+00 3.009e+00 3.538e+00 5.830e-05
3.487e+00 2.800e+00 3.446e+00 4.626e-05
3.254e+00 2.882e+00 3.396e+00 4.233e-05
3.272e+00 2.800e+00 3.336e+00 3.841e-05
3.353e+00 2.709e+00 3.370e+00 4.155e-05
3.720e+00 3.121e+00 3.884e+00 7.634e-05
3.354e+00 2.784e+00 3.387e+00 4.771e-05
3.303e+00 2.686e+00 3.303e+00 4.531e-05
2.991e+00 2.470e+00 3.079e+00 2.488e-05
2.960e+00 2.451e+00 3.033e+00 2.568e-05
