# # Nygaard Kirkwood HullRad weights_ibme
3.788e+00 3.356e+00 3.952e+00 1.539e-05
3.605e+00 3.041e+00 3.604e+00 3.209e-05
3.029e+00 2.561e+00 3.029e+00 3.764e-05
3.289e+00 2.819e+00 3.417e+00 6.441e-05
3.735e+00 3.076e+00 3.739e+00 2.469e-05
3.751e+00 3.160e+00 3.742e+00 3.875e-05
4.163e+00 3.525e+00 4.115e+00 7.240e-05
4.287e+00 3.541e+00 4.195e+00 2.425e-04
3.967e+00 3.117e+00 3.808e+00 7.745e-05
3.590e+00 3.089e+00 3.743e+00 3.420e-05
3.954e+00 3.243e+00 3.980e+00 8.571e-05
3.945e+00 3.308e+00 3.995e+00 6.316e-05
3.898e+00 3.349e+00 4.173e+00 3.344e-05
3.506e+00 2.800e+00 3.468e+00 1.191e-04
3.150e+00 2.667e+00 3.094e+00 1.510e-04
3.178e+00 2.755e+00 3.308e+00 3.923e-05
3.273e+00 2.506e+00 3.173e+00 3.281e-05
3.812e+00 3.348e+00 4.021e+00 2.938e-05
3.191e+00 2.458e+00 2.969e+00 1.061e-04
3.577e+00 2.825e+00 3.469e+00 7.049e-05
3.603e+00 2.951e+00 3.779e+00 1.265e-05
3.602e+00 2.728e+00 3.457e+00 5.914e-05
3.414e+00 2.720e+00 3.285e+00 9.928e-05
3.499e+00 2.947e+00 3.407e+00 1.198e-04
3.011e+00 2.473e+00 3.004e+00 2.723e-05
3.280e+00 2.700e+00 3.212e+00 2.795e-05
3.295e+00 2.672e+00 3.325e+00 6.164e-05
3.137e+00 2.708e+00 3.271e+00 2.720e-05
3.487e+00 3.094e+00 3.539e+00 2.243e-05
3.082e+00 2.485e+00 3.005e+00 3.680e-05
3.646e+00 3.048e+00 3.981e+00 2.485e-05
3.594e+00 3.085e+00 3.859e+00 6.766e-05
2.910e+00 2.390e+00 2.978e+00 4.838e-05
2.931e+00 2.390e+00 3.060e+00 1.091e-04
3.263e+00 2.713e+00 3.204e+00 4.113e-05
3.353e+00 2.957e+00 3.653e+00 3.161e-05
3.288e+00 2.725e+00 3.293e+00 2.485e-05
3.009e+00 2.510e+00 3.048e+00 7.493e-05
3.346e+00 2.751e+00 3.346e+00 5.961e-05
3.823e+00 3.157e+00 3.822e+00 2.141e-05
3.195e+00 2.629e+00 3.339e+00 3.114e-05
3.254e+00 2.619e+00 3.108e+00 3.620e-05
3.264e+00 2.738e+00 3.234e+00 1.264e-04
2.795e+00 2.387e+00 2.839e+00 6.473e-06
3.115e+00 2.539e+00 3.322e+00 4.809e-05
3.102e+00 2.623e+00 3.098e+00 1.293e-04
2.721e+00 2.244e+00 2.763e+00 1.032e-04
3.758e+00 3.082e+00 3.610e+00 2.665e-05
3.620e+00 3.007e+00 3.641e+00 2.997e-05
3.509e+00 2.696e+00 3.467e+00 1.067e-04
3.128e+00 2.699e+00 3.212e+00 7.401e-05
3.048e+00 2.540e+00 3.032e+00 4.319e-05
2.880e+00 2.318e+00 2.822e+00 6.296e-05
2.860e+00 2.392e+00 2.828e+00 3.632e-05
3.327e+00 2.794e+00 3.318e+00 3.708e-05
3.535e+00 3.121e+00 3.423e+00 2.524e-05
3.110e+00 2.527e+00 3.161e+00 5.951e-05
3.438e+00 2.908e+00 3.477e+00 5.269e-05
3.204e+00 2.783e+00 3.372e+00 2.698e-05
3.440e+00 2.926e+00 3.592e+00 1.787e-05
3.550e+00 3.062e+00 3.686e+00 1.438e-05
3.510e+00 2.782e+00 3.442e+00 1.383e-05
3.712e+00 2.885e+00 3.496e+00 5.639e-05
3.562e+00 2.918e+00 3.696e+00 7.620e-05
2.888e+00 2.443e+00 3.048e+00 1.481e-05
3.006e+00 2.527e+00 2.980e+00 3.962e-05
3.189e+00 2.531e+00 3.150e+00 3.566e-05
3.551e+00 3.068e+00 3.740e+00 3.102e-05
3.519e+00 2.978e+00 3.712e+00 1.824e-05
3.263e+00 2.676e+00 3.293e+00 4.358e-05
3.056e+00 2.638e+00 3.123e+00 3.638e-05
3.576e+00 3.115e+00 3.752e+00 1.665e-05
3.577e+00 2.855e+00 3.578e+00 3.848e-05
3.411e+00 2.837e+00 3.513e+00 2.277e-05
3.453e+00 2.936e+00 3.490e+00 5.425e-05
4.162e+00 3.403e+00 4.082e+00 6.503e-05
3.779e+00 3.093e+00 3.721e+00 4.990e-05
3.419e+00 2.842e+00 3.376e+00 3.402e-05
2.974e+00 2.444e+00 3.057e+00 2.054e-05
3.306e+00 2.784e+00 3.481e+00 1.879e-05
3.437e+00 2.885e+00 3.370e+00 2.558e-05
3.170e+00 2.750e+00 3.203e+00 1.043e-05
3.146e+00 2.619e+00 3.273e+00 4.230e-05
3.467e+00 2.954e+00 3.549e+00 3.350e-05
3.128e+00 2.650e+00 3.190e+00 1.895e-05
3.172e+00 2.698e+00 3.270e+00 3.082e-05
2.661e+00 2.174e+00 2.648e+00 3.742e-05
2.902e+00 2.271e+00 2.982e+00 6.258e-05
3.315e+00 2.854e+00 3.313e+00 2.262e-05
3.383e+00 2.961e+00 3.522e+00 2.054e-05
3.731e+00 2.920e+00 3.588e+00 2.645e-05
4.129e+00 3.462e+00 4.331e+00 8.436e-05
3.837e+00 3.082e+00 3.956e+00 8.626e-05
3.496e+00 2.907e+00 3.589e+00 3.260e-05
3.134e+00 2.531e+00 3.181e+00 1.148e-04
3.645e+00 2.872e+00 3.683e+00 1.485e-05
3.620e+00 2.920e+00 3.378e+00 3.110e-05
3.074e+00 2.379e+00 2.958e+00 5.968e-05
3.017e+00 2.559e+00 3.019e+00 3.053e-05
3.156e+00 2.709e+00 3.453e+00 3.961e-05
3.312e+00 2.674e+00 3.313e+00 1.842e-05
2.943e+00 2.415e+00 2.995e+00 3.001e-05
3.339e+00 2.912e+00 3.585e+00 4.496e-05
2.586e+00 2.135e+00 2.670e+00 1.689e-05
3.173e+00 2.761e+00 3.224e+00 3.446e-05
3.144e+00 2.854e+00 3.371e+00 9.941e-06
2.810e+00 2.382e+00 2.830e+00 4.448e-05
3.024e+00 2.493e+00 2.943e+00 6.349e-05
3.655e+00 2.967e+00 3.801e+00 2.455e-05
3.610e+00 2.878e+00 3.481e+00 6.477e-05
3.409e+00 2.838e+00 3.628e+00 6.964e-05
3.593e+00 3.114e+00 3.603e+00 1.453e-05
2.819e+00 2.298e+00 2.814e+00 1.886e-05
3.071e+00 2.660e+00 3.129e+00 6.394e-05
2.681e+00 2.202e+00 2.764e+00 2.941e-05
3.562e+00 3.000e+00 3.697e+00 5.138e-05
3.645e+00 3.084e+00 3.620e+00 1.901e-05
3.377e+00 2.922e+00 3.507e+00 2.880e-05
3.530e+00 2.962e+00 3.665e+00 2.709e-05
3.629e+00 3.018e+00 3.637e+00 3.837e-05
3.968e+00 3.360e+00 4.250e+00 3.859e-05
4.056e+00 3.476e+00 4.282e+00 5.632e-05
3.259e+00 2.715e+00 3.307e+00 1.091e-05
2.669e+00 2.173e+00 2.712e+00 4.508e-05
2.602e+00 2.196e+00 2.692e+00 1.683e-05
2.960e+00 2.387e+00 2.895e+00 3.091e-05
2.788e+00 2.387e+00 2.952e+00 4.872e-05
2.630e+00 2.238e+00 2.738e+00 1.701e-05
3.267e+00 2.668e+00 3.357e+00 2.708e-05
3.453e+00 2.855e+00 3.479e+00 2.160e-05
3.461e+00 2.827e+00 3.330e+00 3.024e-05
3.276e+00 2.553e+00 3.309e+00 1.206e-04
3.057e+00 2.441e+00 2.929e+00 1.359e-04
3.075e+00 2.566e+00 3.032e+00 6.003e-05
2.990e+00 2.458e+00 3.019e+00 1.399e-05
3.178e+00 2.756e+00 3.286e+00 2.287e-05
3.406e+00 2.796e+00 3.315e+00 2.483e-05
3.805e+00 3.053e+00 3.891e+00 9.929e-05
3.907e+00 3.393e+00 4.133e+00 2.797e-05
3.201e+00 2.558e+00 3.028e+00 2.248e-04
3.728e+00 3.211e+00 3.826e+00 2.836e-05
3.366e+00 2.730e+00 3.372e+00 1.331e-05
3.326e+00 2.799e+00 3.403e+00 6.186e-05
3.415e+00 2.870e+00 3.620e+00 2.467e-05
3.284e+00 2.633e+00 3.291e+00 3.156e-05
3.430e+00 2.865e+00 3.659e+00 2.739e-05
3.530e+00 2.958e+00 3.488e+00 2.811e-05
3.769e+00 3.056e+00 3.755e+00 1.272e-04
4.032e+00 3.121e+00 4.012e+00 4.149e-04
4.193e+00 3.433e+00 4.305e+00 5.326e-05
3.953e+00 3.284e+00 3.978e+00 4.281e-05
3.489e+00 2.993e+00 3.547e+00 3.961e-05
2.885e+00 2.372e+00 2.908e+00 4.599e-05
3.080e+00 2.736e+00 3.299e+00 1.335e-05
2.944e+00 2.495e+00 2.969e+00 1.435e-04
3.375e+00 2.939e+00 3.639e+00 3.913e-05
3.476e+00 2.940e+00 3.541e+00 5.026e-05
3.358e+00 2.791e+00 3.599e+00 5.507e-05
2.668e+00 2.199e+00 2.690e+00 4.041e-05
2.894e+00 2.344e+00 2.928e+00 4.126e-05
2.907e+00 2.356e+00 2.803e+00 5.754e-05
2.843e+00 2.421e+00 2.889e+00 3.067e-05
3.290e+00 2.725e+00 3.267e+00 4.451e-05
3.305e+00 2.750e+00 3.308e+00 1.255e-05
3.214e+00 2.583e+00 3.328e+00 3.322e-05
2.889e+00 2.386e+00 2.883e+00 2.818e-05
2.943e+00 2.471e+00 2.903e+00 2.356e-04
3.048e+00 2.489e+00 2.972e+00 5.188e-05
3.613e+00 3.139e+00 3.737e+00 2.954e-05
3.710e+00 3.160e+00 3.573e+00 4.425e-05
3.745e+00 3.138e+00 3.778e+00 2.767e-05
3.506e+00 2.879e+00 3.409e+00 1.081e-05
3.662e+00 2.978e+00 3.535e+00 6.206e-05
3.336e+00 2.727e+00 3.200e+00 3.850e-05
3.325e+00 2.685e+00 3.272e+00 1.068e-05
3.913e+00 3.180e+00 3.983e+00 6.188e-05
4.122e+00 3.466e+00 4.466e+00 9.793e-05
3.941e+00 3.445e+00 4.357e+00 3.019e-05
3.296e+00 2.823e+00 3.374e+00 2.314e-05
2.963e+00 2.554e+00 3.010e+00 3.539e-05
2.878e+00 2.460e+00 3.003e+00 2.146e-05
3.587e+00 2.870e+00 3.557e+00 7.449e-05
3.579e+00 2.757e+00 3.546e+00 9.924e-05
4.044e+00 3.330e+00 4.070e+00 3.659e-05
3.725e+00 3.101e+00 3.767e+00 3.157e-05
3.348e+00 2.728e+00 3.359e+00 3.229e-05
3.608e+00 2.843e+00 3.612e+00 5.005e-05
3.407e+00 2.777e+00 3.316e+00 5.121e-05
3.684e+00 3.094e+00 3.731e+00 6.249e-05
2.735e+00 2.261e+00 2.776e+00 8.142e-05
3.718e+00 3.194e+00 4.051e+00 1.627e-05
3.552e+00 2.927e+00 3.600e+00 1.214e-04
3.696e+00 2.953e+00 3.730e+00 1.039e-04
3.044e+00 2.335e+00 3.136e+00 3.498e-04
3.855e+00 3.234e+00 3.825e+00 3.868e-05
4.079e+00 3.438e+00 4.421e+00 8.479e-05
3.670e+00 3.103e+00 3.700e+00 1.793e-05
3.235e+00 2.825e+00 3.288e+00 1.953e-05
3.964e+00 3.222e+00 4.054e+00 4.135e-05
4.253e+00 3.545e+00 4.304e+00 9.325e-05
4.075e+00 3.270e+00 4.097e+00 7.715e-05
3.756e+00 3.084e+00 3.604e+00 7.553e-05
3.554e+00 2.995e+00 3.632e+00 4.270e-05
3.171e+00 2.675e+00 3.193e+00 3.188e-05
3.112e+00 2.546e+00 3.019e+00 2.170e-05
2.848e+00 2.474e+00 3.039e+00 1.730e-05
3.019e+00 2.535e+00 2.966e+00 4.829e-05
3.418e+00 3.031e+00 3.682e+00 4.266e-05
3.414e+00 2.986e+00 3.471e+00 4.391e-05
3.027e+00 2.594e+00 3.129e+00 1.439e-05
2.895e+00 2.270e+00 2.880e+00 4.762e-05
3.300e+00 2.805e+00 3.439e+00 1.847e-05
3.381e+00 3.127e+00 3.701e+00 1.774e-05
3.421e+00 2.902e+00 3.499e+00 5.413e-05
3.994e+00 3.266e+00 4.199e+00 1.224e-04
3.303e+00 2.857e+00 3.520e+00 1.891e-05
3.106e+00 2.607e+00 3.123e+00 4.508e-05
3.362e+00 2.821e+00 3.360e+00 2.846e-05
3.374e+00 2.731e+00 3.300e+00 3.822e-05
3.461e+00 2.901e+00 3.571e+00 2.345e-05
3.616e+00 3.034e+00 3.630e+00 2.945e-05
3.332e+00 2.629e+00 3.338e+00 4.898e-05
2.992e+00 2.412e+00 3.155e+00 4.634e-05
3.032e+00 2.594e+00 3.085e+00 5.233e-06
3.271e+00 2.815e+00 3.574e+00 1.875e-05
2.574e+00 2.148e+00 2.687e+00 1.081e-05
3.341e+00 2.681e+00 3.155e+00 8.055e-05
3.700e+00 3.057e+00 3.893e+00 7.073e-05
3.240e+00 2.614e+00 3.283e+00 1.221e-04
2.985e+00 2.594e+00 3.021e+00 3.122e-05
3.187e+00 2.809e+00 3.434e+00 4.855e-05
3.153e+00 2.582e+00 3.115e+00 1.231e-04
3.592e+00 2.938e+00 3.573e+00 1.099e-04
3.785e+00 3.060e+00 3.591e+00 9.639e-05
3.491e+00 2.802e+00 3.387e+00 5.555e-05
3.159e+00 2.581e+00 3.142e+00 2.135e-05
3.108e+00 2.501e+00 3.098e+00 2.089e-05
3.313e+00 2.919e+00 3.585e+00 5.451e-05
3.636e+00 3.152e+00 3.820e+00 2.410e-05
3.339e+00 2.772e+00 3.423e+00 2.617e-05
3.102e+00 2.554e+00 3.146e+00 1.048e-04
2.912e+00 2.421e+00 3.130e+00 2.056e-04
3.258e+00 2.570e+00 3.302e+00 5.463e-05
3.632e+00 3.211e+00 3.991e+00 1.786e-05
3.453e+00 3.028e+00 3.620e+00 3.208e-05
3.209e+00 2.806e+00 3.418e+00 2.802e-05
2.877e+00 2.300e+00 2.837e+00 3.974e-05
3.038e+00 2.521e+00 2.979e+00 6.728e-05
2.912e+00 2.353e+00 2.961e+00 6.193e-05
3.295e+00 2.847e+00 3.340e+00 3.683e-05
3.561e+00 3.042e+00 3.772e+00 2.884e-05
3.597e+00 3.134e+00 3.942e+00 4.156e-05
3.503e+00 2.818e+00 3.507e+00 4.147e-05
3.673e+00 3.111e+00 3.731e+00 1.735e-05
3.234e+00 2.661e+00 3.325e+00 2.344e-05
3.567e+00 2.969e+00 3.535e+00 2.562e-05
3.900e+00 3.382e+00 4.239e+00 3.033e-05
3.543e+00 2.835e+00 3.428e+00 3.368e-05
3.565e+00 2.913e+00 3.551e+00 1.299e-05
3.275e+00 2.729e+00 3.360e+00 5.511e-05
3.368e+00 2.756e+00 3.616e+00 1.917e-05
3.589e+00 2.869e+00 3.446e+00 1.261e-04
3.526e+00 2.809e+00 3.553e+00 2.094e-04
3.873e+00 3.097e+00 3.752e+00 5.099e-05
3.884e+00 3.041e+00 3.599e+00 1.507e-04
3.527e+00 2.807e+00 3.538e+00 1.824e-05
3.340e+00 2.726e+00 3.567e+00 3.130e-05
3.619e+00 3.084e+00 3.756e+00 2.964e-05
2.996e+00 2.480e+00 3.061e+00 5.596e-05
3.250e+00 2.872e+00 3.453e+00 9.985e-06
3.169e+00 2.545e+00 3.121e+00 7.382e-05
3.024e+00 2.570e+00 3.024e+00 6.717e-06
3.205e+00 2.684e+00 3.309e+00 2.861e-05
3.586e+00 2.920e+00 3.634e+00 1.876e-05
3.653e+00 2.989e+00 3.745e+00 4.359e-05
3.274e+00 2.824e+00 3.319e+00 3.351e-05
3.375e+00 2.835e+00 3.424e+00 1.412e-05
3.427e+00 3.041e+00 3.448e+00 2.727e-05
3.205e+00 2.658e+00 3.327e+00 4.207e-05
3.721e+00 3.078e+00 3.722e+00 2.665e-05
3.896e+00 3.175e+00 3.928e+00 1.073e-04
3.724e+00 3.025e+00 3.714e+00 2.787e-05
3.709e+00 2.871e+00 3.714e+00 8.649e-05
3.189e+00 2.712e+00 3.447e+00 8.807e-06
3.142e+00 2.613e+00 3.120e+00 2.809e-05
3.044e+00 2.562e+00 3.071e+00 1.741e-05
3.337e+00 2.668e+00 3.367e+00 4.968e-05
3.105e+00 2.703e+00 3.249e+00 1.850e-05
3.302e+00 2.785e+00 3.325e+00 5.659e-05
3.580e+00 2.987e+00 3.715e+00 4.676e-05
3.374e+00 2.576e+00 2.989e+00 5.338e-05
3.103e+00 2.459e+00 3.073e+00 7.440e-05
3.191e+00 2.726e+00 3.273e+00 1.244e-04
3.017e+00 2.621e+00 3.192e+00 1.793e-05
3.758e+00 3.073e+00 3.672e+00 9.494e-05
3.783e+00 3.226e+00 3.988e+00 3.910e-05
3.336e+00 2.650e+00 3.344e+00 5.470e-05
3.279e+00 2.747e+00 3.461e+00 4.730e-05
3.743e+00 3.058e+00 3.738e+00 4.106e-05
3.749e+00 3.074e+00 3.705e+00 8.812e-05
3.639e+00 3.017e+00 3.562e+00 3.749e-05
3.715e+00 2.970e+00 3.692e+00 4.571e-05
3.800e+00 3.227e+00 3.944e+00 4.396e-05
3.502e+00 2.947e+00 3.628e+00 2.167e-05
3.455e+00 2.763e+00 3.216e+00 4.011e-05
3.494e+00 2.873e+00 3.455e+00 2.348e-05
3.894e+00 3.196e+00 3.864e+00 8.496e-05
3.516e+00 2.836e+00 3.561e+00 5.400e-05
3.768e+00 3.148e+00 3.924e+00 4.471e-05
3.237e+00 2.661e+00 3.315e+00 7.833e-05
3.364e+00 2.747e+00 3.348e+00 4.588e-05
3.532e+00 2.907e+00 3.671e+00 2.652e-05
3.431e+00 2.950e+00 3.615e+00 8.624e-06
3.371e+00 2.817e+00 3.427e+00 3.722e-05
3.856e+00 3.158e+00 3.897e+00 2.926e-05
4.100e+00 3.459e+00 4.216e+00 5.373e-05
3.498e+00 2.938e+00 3.578e+00 2.282e-05
2.954e+00 2.391e+00 3.038e+00 3.279e-05
3.377e+00 2.886e+00 3.638e+00 2.727e-05
3.436e+00 2.683e+00 3.400e+00 3.280e-05
2.821e+00 2.444e+00 2.945e+00 1.163e-05
3.022e+00 2.485e+00 2.939e+00 1.840e-05
2.959e+00 2.566e+00 3.050e+00 4.668e-05
3.316e+00 2.673e+00 3.145e+00 6.849e-05
3.350e+00 2.860e+00 3.557e+00 1.928e-05
3.228e+00 2.724e+00 3.395e+00 6.059e-05
3.418e+00 2.912e+00 3.384e+00 1.924e-05
3.476e+00 3.040e+00 3.617e+00 4.524e-05
2.940e+00 2.529e+00 2.982e+00 6.545e-06
2.783e+00 2.383e+00 2.948e+00 1.367e-05
3.149e+00 2.637e+00 3.127e+00 4.520e-05
3.381e+00 2.801e+00 3.468e+00 8.169e-06
3.018e+00 2.601e+00 3.032e+00 2.416e-05
3.249e+00 2.782e+00 3.540e+00 4.923e-05
2.564e+00 2.115e+00 2.583e+00 2.588e-05
3.126e+00 2.572e+00 3.349e+00 3.906e-05
3.656e+00 2.851e+00 3.349e+00 1.579e-04
4.096e+00 3.346e+00 3.911e+00 8.794e-05
3.936e+00 3.124e+00 3.639e+00 4.511e-05
3.624e+00 3.038e+00 3.542e+00 5.078e-05
2.966e+00 2.416e+00 3.039e+00 3.574e-05
3.355e+00 2.720e+00 3.383e+00 2.222e-05
3.751e+00 3.029e+00 3.734e+00 1.775e-05
3.899e+00 3.139e+00 3.893e+00 2.043e-05
3.282e+00 2.623e+00 3.468e+00 3.386e-05
3.069e+00 2.514e+00 2.907e+00 8.314e-05
3.158e+00 2.773e+00 3.245e+00 3.486e-05
3.037e+00 2.533e+00 3.156e+00 1.290e-04
3.553e+00 3.076e+00 3.688e+00 4.362e-05
3.226e+00 2.671e+00 3.376e+00 2.549e-05
3.736e+00 2.987e+00 3.588e+00 3.430e-05
3.577e+00 2.937e+00 3.621e+00 3.102e-05
3.342e+00 2.787e+00 3.495e+00 9.685e-05
3.271e+00 2.726e+00 3.216e+00 1.544e-05
3.407e+00 2.961e+00 3.550e+00 1.462e-05
3.287e+00 2.624e+00 3.255e+00 3.423e-05
3.483e+00 2.725e+00 3.395e+00 5.095e-05
3.553e+00 2.965e+00 3.518e+00 5.240e-05
3.776e+00 3.180e+00 3.922e+00 3.186e-05
3.483e+00 2.792e+00 3.513e+00 1.750e-05
3.462e+00 2.735e+00 3.351e+00 4.559e-05
3.720e+00 3.143e+00 3.820e+00 2.811e-05
3.349e+00 2.625e+00 3.030e+00 2.192e-05
3.363e+00 2.778e+00 3.573e+00 6.412e-05
3.453e+00 2.993e+00 3.711e+00 4.487e-05
3.395e+00 2.930e+00 3.424e+00 4.396e-05
3.080e+00 2.583e+00 3.236e+00 3.809e-05
3.474e+00 2.914e+00 3.564e+00 6.255e-05
3.300e+00 2.775e+00 3.349e+00 3.574e-05
2.840e+00 2.326e+00 2.932e+00 9.012e-05
3.809e+00 3.029e+00 3.847e+00 1.659e-04
4.282e+00 3.494e+00 4.046e+00 9.379e-05
4.073e+00 3.271e+00 3.853e+00 1.163e-04
3.770e+00 3.007e+00 3.775e+00 7.758e-05
4.103e+00 3.405e+00 3.971e+00 2.973e-05
4.432e+00 3.735e+00 4.452e+00 2.856e-04
4.098e+00 3.327e+00 3.970e+00 1.466e-04
3.352e+00 2.676e+00 3.357e+00 8.675e-05
3.213e+00 2.701e+00 3.261e+00 1.313e-04
2.880e+00 2.411e+00 2.960e+00 1.025e-05
3.296e+00 2.771e+00 3.373e+00 2.875e-05
3.628e+00 3.007e+00 3.666e+00 2.511e-05
3.243e+00 2.564e+00 3.222e+00 4.598e-05
3.046e+00 2.459e+00 3.068e+00 4.720e-05
3.571e+00 2.810e+00 3.508e+00 6.931e-05
3.922e+00 3.174e+00 3.938e+00 8.552e-05
3.740e+00 3.128e+00 3.893e+00 5.129e-05
3.290e+00 2.651e+00 3.428e+00 3.923e-05
3.586e+00 2.973e+00 3.571e+00 1.594e-05
3.328e+00 2.574e+00 3.137e+00 4.822e-05
3.321e+00 2.822e+00 3.342e+00 1.960e-05
3.669e+00 3.143e+00 3.873e+00 4.062e-05
3.095e+00 2.485e+00 3.129e+00 1.846e-05
2.858e+00 2.423e+00 2.944e+00 2.217e-05
3.225e+00 2.763e+00 3.409e+00 3.470e-05
3.455e+00 2.748e+00 3.283e+00 3.901e-05
2.785e+00 2.330e+00 2.828e+00 2.650e-05
3.391e+00 2.827e+00 3.390e+00 4.986e-05
3.126e+00 2.535e+00 3.303e+00 8.571e-05
3.298e+00 2.715e+00 3.479e+00 2.611e-05
3.156e+00 2.626e+00 3.033e+00 4.154e-05
3.147e+00 2.554e+00 3.099e+00 2.519e-05
3.654e+00 3.001e+00 3.734e+00 4.599e-05
3.350e+00 2.923e+00 3.666e+00 2.996e-05
3.403e+00 2.794e+00 3.373e+00 4.977e-05
3.469e+00 2.929e+00 3.608e+00 7.474e-05
3.347e+00 2.858e+00 3.346e+00 2.020e-05
3.620e+00 2.888e+00 3.653e+00 5.679e-05
3.382e+00 2.785e+00 3.381e+00 7.807e-05
3.259e+00 2.643e+00 3.249e+00 3.989e-05
3.358e+00 2.718e+00 3.129e+00 2.179e-05
3.125e+00 2.646e+00 3.225e+00 1.489e-05
3.458e+00 2.973e+00 3.709e+00 3.478e-05
3.264e+00 2.669e+00 3.128e+00 2.620e-05
3.002e+00 2.513e+00 3.033e+00 1.835e-05
3.039e+00 2.645e+00 3.088e+00 3.691e-05
3.374e+00 2.791e+00 3.622e+00 2.221e-05
3.589e+00 2.923e+00 3.735e+00 4.840e-05
3.868e+00 3.328e+00 3.966e+00 7.108e-05
3.818e+00 2.880e+00 3.416e+00 4.289e-05
3.518e+00 2.919e+00 3.450e+00 4.052e-05
3.430e+00 2.891e+00 3.592e+00 2.036e-05
3.947e+00 3.172e+00 3.844e+00 1.095e-04
4.003e+00 3.475e+00 4.239e+00 3.043e-05
3.672e+00 2.891e+00 3.442e+00 3.750e-05
3.820e+00 3.181e+00 3.932e+00 4.110e-05
3.633e+00 2.935e+00 3.615e+00 5.583e-05
3.106e+00 2.590e+00 3.215e+00 8.467e-05
3.315e+00 2.810e+00 3.493e+00 1.612e-05
3.244e+00 2.839e+00 3.502e+00 2.542e-05
2.989e+00 2.357e+00 2.924e+00 1.772e-05
3.130e+00 2.443e+00 2.927e+00 2.864e-04
3.256e+00 2.818e+00 3.343e+00 2.702e-05
3.090e+00 2.641e+00 3.132e+00 2.142e-05
3.499e+00 2.995e+00 3.579e+00 3.395e-05
3.396e+00 2.777e+00 3.411e+00 5.473e-05
3.216e+00 2.818e+00 3.380e+00 1.193e-05
2.799e+00 2.277e+00 2.860e+00 5.273e-05
2.922e+00 2.516e+00 3.049e+00 1.291e-05
2.952e+00 2.461e+00 2.968e+00 2.221e-05
3.773e+00 3.004e+00 3.580e+00 1.017e-04
3.715e+00 2.839e+00 3.515e+00 2.126e-04
3.637e+00 3.189e+00 3.804e+00 2.709e-05
3.402e+00 2.845e+00 3.466e+00 2.420e-05
3.596e+00 2.937e+00 3.649e+00 5.265e-05
3.314e+00 2.713e+00 3.409e+00 1.621e-05
3.211e+00 2.689e+00 3.193e+00 3.394e-05
3.192e+00 2.710e+00 3.269e+00 3.476e-05
3.043e+00 2.543e+00 3.149e+00 4.439e-05
2.686e+00 2.250e+00 2.823e+00 1.385e-05
3.348e+00 2.666e+00 3.414e+00 4.483e-05
3.911e+00 3.231e+00 3.798e+00 9.743e-05
4.452e+00 3.723e+00 4.320e+00 2.146e-04
4.412e+00 3.671e+00 4.430e+00 3.806e-04
3.851e+00 3.158e+00 3.869e+00 4.049e-05
3.544e+00 2.872e+00 3.481e+00 5.603e-05
3.725e+00 2.950e+00 3.440e+00 3.795e-05
3.681e+00 2.969e+00 3.450e+00 2.558e-05
3.797e+00 3.162e+00 3.840e+00 3.803e-05
3.582e+00 3.046e+00 3.569e+00 1.224e-05
3.834e+00 3.235e+00 3.943e+00 2.053e-05
4.076e+00 3.319e+00 4.266e+00 6.484e-05
3.930e+00 3.065e+00 3.706e+00 1.063e-04
3.851e+00 3.002e+00 3.732e+00 4.749e-05
3.924e+00 3.331e+00 4.191e+00 6.779e-05
4.051e+00 3.237e+00 4.189e+00 6.000e-05
3.867e+00 2.958e+00 3.710e+00 1.935e-04
4.098e+00 3.331e+00 3.944e+00 1.815e-04
3.763e+00 3.108e+00 3.619e+00 4.745e-05
2.995e+00 2.512e+00 3.104e+00 6.122e-05
3.120e+00 2.634e+00 3.378e+00 3.025e-05
3.170e+00 2.629e+00 3.381e+00 1.923e-05
2.744e+00 2.215e+00 2.687e+00 5.254e-05
3.353e+00 2.916e+00 3.434e+00 4.010e-05
3.826e+00 3.130e+00 3.852e+00 1.029e-04
4.063e+00 3.319e+00 4.164e+00 9.979e-05
3.849e+00 3.122e+00 3.694e+00 4.551e-05
3.584e+00 3.034e+00 3.505e+00 6.565e-06
3.091e+00 2.624e+00 3.061e+00 1.072e-05
3.093e+00 2.495e+00 3.139e+00 2.019e-05
3.311e+00 2.569e+00 3.399e+00 1.980e-04
3.576e+00 2.970e+00 3.741e+00 4.115e-05
4.112e+00 3.547e+00 4.242e+00 6.284e-05
3.488e+00 2.789e+00 3.500e+00 6.616e-05
3.106e+00 2.728e+00 3.198e+00 5.460e-05
2.972e+00 2.449e+00 3.158e+00 4.058e-05
3.095e+00 2.543e+00 3.031e+00 3.147e-05
3.493e+00 2.948e+00 3.589e+00 8.120e-05
3.055e+00 2.518e+00 3.052e+00 2.192e-05
3.723e+00 3.034e+00 3.691e+00 4.264e-05
4.082e+00 3.345e+00 3.999e+00 5.574e-05
4.050e+00 3.454e+00 4.271e+00 4.300e-05
3.831e+00 3.319e+00 4.205e+00 5.830e-05
3.325e+00 2.632e+00 3.113e+00 3.751e-05
3.454e+00 2.746e+00 3.507e+00 7.304e-05
3.223e+00 2.731e+00 3.180e+00 3.670e-05
2.630e+00 2.158e+00 2.718e+00 4.072e-05
3.272e+00 2.736e+00 3.446e+00 3.471e-05
3.072e+00 2.690e+00 3.272e+00 2.493e-05
