# # Nygaard Kirkwood HullRad weights_ibme
2.897e+00 2.364e+00 2.805e+00 5.764e-05
3.254e+00 2.568e+00 3.251e+00 5.383e-05
3.396e+00 2.838e+00 3.398e+00 6.303e-05
3.492e+00 2.742e+00 3.252e+00 5.571e-05
2.865e+00 2.414e+00 2.936e+00 5.476e-05
2.379e+00 1.836e+00 2.311e+00 4.241e-05
2.557e+00 2.090e+00 2.596e+00 4.597e-05
2.367e+00 1.879e+00 2.346e+00 4.031e-05
2.430e+00 1.913e+00 2.453e+00 4.211e-05
2.348e+00 1.859e+00 2.340e+00 3.972e-05
2.368e+00 1.834e+00 2.314e+00 4.184e-05
3.276e+00 2.564e+00 3.100e+00 5.814e-05
3.593e+00 2.874e+00 3.394e+00 5.555e-05
3.686e+00 2.847e+00 3.574e+00 5.366e-05
2.819e+00 2.183e+00 2.698e+00 5.111e-05
2.915e+00 2.157e+00 2.591e+00 5.689e-05
3.207e+00 2.329e+00 3.036e+00 5.299e-05
2.809e+00 2.360e+00 2.800e+00 5.117e-05
2.611e+00 2.070e+00 2.552e+00 4.763e-05
2.681e+00 2.091e+00 2.515e+00 4.754e-05
2.674e+00 2.056e+00 2.647e+00 4.835e-05
3.386e+00 2.521e+00 2.967e+00 5.481e-05
2.965e+00 2.223e+00 2.925e+00 5.243e-05
3.520e+00 2.815e+00 3.315e+00 5.450e-05
3.046e+00 2.420e+00 2.845e+00 5.132e-05
2.372e+00 1.911e+00 2.375e+00 4.007e-05
2.861e+00 2.188e+00 2.633e+00 5.167e-05
2.893e+00 2.367e+00 3.048e+00 5.320e-05
2.491e+00 2.038e+00 2.506e+00 4.205e-05
2.867e+00 2.314e+00 2.879e+00 5.333e-05
3.385e+00 2.698e+00 3.501e+00 6.065e-05
2.851e+00 2.272e+00 2.779e+00 5.568e-05
2.698e+00 2.066e+00 2.587e+00 4.668e-05
2.349e+00 1.863e+00 2.331e+00 4.039e-05
3.114e+00 2.453e+00 2.962e+00 5.906e-05
2.732e+00 2.183e+00 2.703e+00 5.501e-05
3.120e+00 2.679e+00 3.094e+00 6.291e-05
2.862e+00 2.226e+00 2.786e+00 5.449e-05
2.668e+00 2.090e+00 2.560e+00 4.961e-05
2.271e+00 1.767e+00 2.285e+00 4.069e-05
2.747e+00 2.179e+00 2.730e+00 4.930e-05
2.545e+00 2.016e+00 2.520e+00 4.586e-05
2.924e+00 2.260e+00 3.057e+00 4.927e-05
2.584e+00 2.020e+00 2.592e+00 4.722e-05
2.495e+00 2.004e+00 2.424e+00 4.346e-05
2.732e+00 2.175e+00 2.741e+00 5.107e-05
2.840e+00 2.206e+00 2.711e+00 5.027e-05
2.958e+00 2.392e+00 2.915e+00 5.765e-05
2.663e+00 2.142e+00 2.692e+00 4.861e-05
2.326e+00 1.829e+00 2.403e+00 4.072e-05
2.728e+00 2.150e+00 2.671e+00 4.983e-05
2.358e+00 1.837e+00 2.371e+00 4.198e-05
3.960e+00 2.924e+00 3.535e+00 5.396e-05
3.985e+00 3.233e+00 3.792e+00 5.584e-05
3.310e+00 2.652e+00 3.380e+00 5.685e-05
3.283e+00 2.440e+00 2.907e+00 5.381e-05
3.264e+00 2.278e+00 2.904e+00 4.928e-05
2.810e+00 2.280e+00 2.803e+00 5.299e-05
2.612e+00 2.080e+00 2.507e+00 4.773e-05
2.309e+00 1.842e+00 2.421e+00 3.954e-05
2.783e+00 2.201e+00 2.690e+00 5.341e-05
3.215e+00 2.626e+00 3.150e+00 6.683e-05
3.102e+00 2.388e+00 2.867e+00 5.842e-05
2.738e+00 2.181e+00 2.730e+00 5.175e-05
2.626e+00 2.044e+00 2.464e+00 4.693e-05
2.839e+00 2.204e+00 2.631e+00 5.496e-05
2.850e+00 2.079e+00 2.751e+00 5.097e-05
2.806e+00 2.262e+00 2.795e+00 5.054e-05
3.063e+00 2.349e+00 2.909e+00 5.337e-05
3.192e+00 2.393e+00 2.918e+00 5.774e-05
2.747e+00 2.102e+00 2.646e+00 5.099e-05
2.392e+00 1.890e+00 2.372e+00 4.069e-05
2.360e+00 1.833e+00 2.370e+00 4.078e-05
3.241e+00 2.547e+00 3.416e+00 5.714e-05
2.790e+00 2.018e+00 2.803e+00 5.227e-05
2.244e+00 1.784e+00 2.292e+00 3.814e-05
2.604e+00 2.148e+00 2.625e+00 4.451e-05
2.783e+00 2.224e+00 2.710e+00 4.777e-05
2.982e+00 2.261e+00 2.827e+00 5.544e-05
3.267e+00 2.539e+00 3.118e+00 5.521e-05
3.278e+00 2.539e+00 3.002e+00 5.585e-05
2.851e+00 2.246e+00 2.739e+00 5.280e-05
2.428e+00 1.970e+00 2.425e+00 4.058e-05
2.374e+00 1.867e+00 2.381e+00 4.197e-05
2.432e+00 1.903e+00 2.524e+00 4.178e-05
3.092e+00 2.406e+00 2.849e+00 5.551e-05
2.933e+00 2.280e+00 2.738e+00 5.077e-05
2.679e+00 2.071e+00 2.506e+00 4.916e-05
2.523e+00 1.973e+00 2.508e+00 4.384e-05
2.423e+00 1.968e+00 2.455e+00 4.025e-05
2.076e+00 1.647e+00 2.119e+00 3.744e-05
2.497e+00 1.956e+00 2.532e+00 4.364e-05
2.869e+00 2.208e+00 2.693e+00 5.130e-05
3.304e+00 2.523e+00 3.153e+00 5.574e-05
2.457e+00 1.990e+00 2.385e+00 4.291e-05
2.250e+00 1.801e+00 2.233e+00 3.902e-05
2.428e+00 1.907e+00 2.433e+00 4.209e-05
2.596e+00 2.070e+00 2.647e+00 4.562e-05
2.792e+00 2.224e+00 2.834e+00 5.032e-05
2.825e+00 2.276e+00 2.686e+00 5.054e-05
3.046e+00 2.392e+00 2.828e+00 5.473e-05
2.936e+00 2.331e+00 2.726e+00 5.420e-05
2.910e+00 2.216e+00 2.710e+00 5.321e-05
2.397e+00 1.938e+00 2.458e+00 4.063e-05
2.731e+00 2.202e+00 2.737e+00 5.071e-05
2.723e+00 2.088e+00 2.581e+00 5.040e-05
2.461e+00 1.956e+00 2.460e+00 4.262e-05
2.857e+00 2.251e+00 2.743e+00 5.304e-05
2.613e+00 2.101e+00 2.551e+00 4.670e-05
2.726e+00 2.173e+00 2.781e+00 4.999e-05
2.493e+00 2.052e+00 2.566e+00 4.201e-05
2.746e+00 2.212e+00 2.649e+00 5.196e-05
2.692e+00 2.128e+00 2.699e+00 4.893e-05
3.739e+00 2.980e+00 3.634e+00 5.712e-05
3.483e+00 2.612e+00 3.306e+00 5.295e-05
2.610e+00 2.087e+00 2.682e+00 4.631e-05
3.204e+00 2.576e+00 3.146e+00 5.970e-05
3.617e+00 2.835e+00 3.515e+00 5.574e-05
2.943e+00 2.371e+00 2.874e+00 5.767e-05
2.484e+00 1.970e+00 2.539e+00 4.237e-05
3.411e+00 2.612e+00 3.397e+00 5.451e-05
3.264e+00 2.712e+00 3.138e+00 6.588e-05
3.052e+00 2.230e+00 2.892e+00 5.110e-05
2.588e+00 2.051e+00 2.590e+00 4.467e-05
2.410e+00 1.953e+00 2.373e+00 4.174e-05
2.894e+00 2.265e+00 2.869e+00 5.456e-05
3.145e+00 2.376e+00 2.879e+00 5.421e-05
2.745e+00 2.089e+00 2.711e+00 5.297e-05
2.797e+00 2.218e+00 2.763e+00 5.112e-05
3.090e+00 2.271e+00 2.944e+00 5.053e-05
3.492e+00 2.889e+00 3.501e+00 5.817e-05
3.615e+00 2.753e+00 3.479e+00 5.546e-05
3.146e+00 2.517e+00 3.087e+00 5.530e-05
2.597e+00 2.003e+00 2.468e+00 4.664e-05
2.381e+00 1.903e+00 2.402e+00 4.100e-05
3.101e+00 2.498e+00 3.080e+00 5.803e-05
3.283e+00 2.463e+00 2.911e+00 5.330e-05
3.389e+00 2.700e+00 3.172e+00 6.059e-05
3.124e+00 2.544e+00 3.096e+00 5.895e-05
3.183e+00 2.364e+00 2.992e+00 5.293e-05
2.718e+00 2.128e+00 2.621e+00 4.896e-05
2.240e+00 1.782e+00 2.278e+00 3.901e-05
2.510e+00 2.041e+00 2.492e+00 4.240e-05
2.915e+00 2.153e+00 2.756e+00 5.166e-05
3.532e+00 2.740e+00 3.237e+00 5.486e-05
2.975e+00 2.398e+00 2.857e+00 5.763e-05
2.479e+00 1.948e+00 2.536e+00 4.322e-05
2.499e+00 1.992e+00 2.589e+00 4.346e-05
2.592e+00 2.067e+00 2.580e+00 4.464e-05
2.254e+00 1.799e+00 2.311e+00 3.811e-05
2.714e+00 2.143e+00 2.620e+00 4.905e-05
2.624e+00 2.150e+00 2.644e+00 4.738e-05
3.059e+00 2.413e+00 2.916e+00 5.827e-05
2.316e+00 1.832e+00 2.349e+00 3.993e-05
2.589e+00 1.909e+00 2.518e+00 4.465e-05
2.328e+00 1.876e+00 2.352e+00 3.871e-05
2.487e+00 1.983e+00 2.639e+00 4.299e-05
2.646e+00 2.065e+00 2.475e+00 5.016e-05
2.476e+00 1.971e+00 2.404e+00 4.243e-05
2.747e+00 2.172e+00 2.659e+00 5.299e-05
2.810e+00 2.266e+00 2.831e+00 5.147e-05
2.581e+00 2.144e+00 2.638e+00 4.431e-05
2.271e+00 1.813e+00 2.286e+00 3.853e-05
2.510e+00 1.946e+00 2.595e+00 4.298e-05
2.486e+00 1.946e+00 2.548e+00 4.411e-05
2.475e+00 1.926e+00 2.424e+00 4.371e-05
2.543e+00 2.039e+00 2.634e+00 4.471e-05
2.454e+00 1.916e+00 2.463e+00 4.235e-05
2.722e+00 2.132e+00 2.583e+00 4.787e-05
2.904e+00 2.151e+00 2.740e+00 5.201e-05
2.483e+00 1.902e+00 2.405e+00 4.550e-05
2.829e+00 2.109e+00 2.604e+00 5.397e-05
2.962e+00 2.133e+00 2.677e+00 5.126e-05
2.751e+00 2.162e+00 2.717e+00 4.779e-05
2.916e+00 2.310e+00 2.823e+00 5.518e-05
2.453e+00 1.956e+00 2.410e+00 4.194e-05
2.911e+00 2.283e+00 2.838e+00 5.349e-05
2.419e+00 1.949e+00 2.338e+00 4.097e-05
2.618e+00 2.107e+00 2.574e+00 4.582e-05
2.698e+00 2.099e+00 2.706e+00 4.825e-05
2.976e+00 2.279e+00 2.830e+00 4.808e-05
2.880e+00 2.207e+00 2.612e+00 5.334e-05
2.552e+00 2.064e+00 2.560e+00 4.497e-05
2.560e+00 2.069e+00 2.537e+00 4.561e-05
2.522e+00 2.011e+00 2.595e+00 4.518e-05
2.594e+00 1.999e+00 2.483e+00 4.470e-05
3.003e+00 2.217e+00 2.981e+00 5.102e-05
2.284e+00 1.814e+00 2.251e+00 4.008e-05
2.760e+00 2.166e+00 2.735e+00 5.052e-05
3.329e+00 2.521e+00 3.106e+00 5.332e-05
3.102e+00 2.479e+00 3.033e+00 5.733e-05
3.131e+00 2.616e+00 3.103e+00 5.663e-05
2.540e+00 1.993e+00 2.484e+00 4.474e-05
2.589e+00 2.053e+00 2.504e+00 4.615e-05
2.419e+00 1.932e+00 2.486e+00 4.169e-05
2.398e+00 1.929e+00 2.408e+00 4.102e-05
2.394e+00 1.900e+00 2.349e+00 4.279e-05
2.864e+00 2.210e+00 2.738e+00 5.381e-05
3.469e+00 2.945e+00 3.742e+00 6.177e-05
2.676e+00 2.209e+00 2.688e+00 5.005e-05
2.782e+00 2.111e+00 2.529e+00 5.390e-05
2.572e+00 2.085e+00 2.629e+00 4.479e-05
2.343e+00 1.940e+00 2.417e+00 3.814e-05
2.486e+00 1.891e+00 2.378e+00 4.544e-05
2.413e+00 1.884e+00 2.473e+00 4.271e-05
2.486e+00 2.002e+00 2.587e+00 4.326e-05
2.353e+00 1.888e+00 2.379e+00 4.007e-05
2.448e+00 1.939e+00 2.429e+00 4.194e-05
2.817e+00 2.099e+00 2.642e+00 4.928e-05
2.487e+00 1.958e+00 2.397e+00 4.396e-05
2.657e+00 2.198e+00 2.727e+00 4.417e-05
3.294e+00 2.600e+00 3.313e+00 5.365e-05
2.617e+00 1.993e+00 2.465e+00 4.810e-05
2.814e+00 2.173e+00 2.775e+00 4.945e-05
2.811e+00 2.193e+00 2.757e+00 5.040e-05
2.809e+00 2.194e+00 2.879e+00 5.554e-05
2.312e+00 1.858e+00 2.308e+00 3.929e-05
3.267e+00 2.432e+00 3.029e+00 5.480e-05
2.740e+00 2.107e+00 2.668e+00 5.120e-05
2.488e+00 1.996e+00 2.486e+00 4.296e-05
3.159e+00 2.426e+00 2.867e+00 5.449e-05
2.605e+00 2.107e+00 2.670e+00 4.666e-05
3.271e+00 2.426e+00 3.147e+00 5.577e-05
3.712e+00 2.654e+00 3.167e+00 5.249e-05
3.412e+00 2.729e+00 3.293e+00 5.420e-05
2.786e+00 2.191e+00 2.708e+00 4.764e-05
2.957e+00 2.388e+00 2.885e+00 5.519e-05
2.536e+00 2.004e+00 2.527e+00 4.611e-05
2.672e+00 2.206e+00 2.783e+00 4.701e-05
3.056e+00 2.241e+00 2.787e+00 5.318e-05
3.444e+00 2.528e+00 2.957e+00 5.321e-05
2.769e+00 2.145e+00 2.585e+00 5.107e-05
2.719e+00 2.109e+00 2.494e+00 4.812e-05
2.723e+00 2.065e+00 2.486e+00 4.958e-05
2.954e+00 2.250e+00 2.826e+00 5.274e-05
2.382e+00 1.872e+00 2.428e+00 4.180e-05
2.449e+00 1.959e+00 2.459e+00 4.208e-05
3.076e+00 2.284e+00 2.760e+00 5.381e-05
2.818e+00 2.192e+00 2.768e+00 5.341e-05
2.806e+00 2.133e+00 2.598e+00 4.957e-05
2.797e+00 2.242e+00 2.833e+00 5.406e-05
2.455e+00 1.953e+00 2.478e+00 4.286e-05
2.957e+00 2.517e+00 2.931e+00 5.477e-05
3.364e+00 2.471e+00 3.094e+00 5.309e-05
2.766e+00 2.184e+00 2.775e+00 5.057e-05
2.526e+00 1.990e+00 2.423e+00 4.388e-05
3.201e+00 2.527e+00 3.174e+00 5.413e-05
3.185e+00 2.362e+00 2.889e+00 5.740e-05
3.371e+00 2.739e+00 3.235e+00 5.861e-05
3.102e+00 2.323e+00 2.919e+00 5.513e-05
3.063e+00 2.319e+00 2.721e+00 5.316e-05
3.004e+00 2.441e+00 2.966e+00 6.520e-05
2.620e+00 2.028e+00 2.585e+00 5.080e-05
2.802e+00 2.229e+00 2.831e+00 4.821e-05
3.541e+00 2.599e+00 3.147e+00 5.142e-05
3.025e+00 2.410e+00 2.947e+00 5.736e-05
2.891e+00 2.275e+00 2.671e+00 5.357e-05
2.384e+00 1.905e+00 2.372e+00 4.112e-05
2.738e+00 2.103e+00 2.716e+00 4.895e-05
2.722e+00 2.040e+00 2.518e+00 4.835e-05
3.010e+00 2.360e+00 2.771e+00 5.308e-05
2.869e+00 2.306e+00 2.886e+00 5.167e-05
2.598e+00 2.066e+00 2.626e+00 4.402e-05
2.573e+00 2.106e+00 2.678e+00 4.306e-05
2.761e+00 2.131e+00 2.710e+00 4.873e-05
2.534e+00 2.036e+00 2.565e+00 4.473e-05
2.851e+00 2.324e+00 2.931e+00 5.126e-05
2.446e+00 1.928e+00 2.554e+00 4.328e-05
3.459e+00 2.510e+00 3.191e+00 5.122e-05
3.358e+00 2.552e+00 3.105e+00 5.248e-05
2.569e+00 2.036e+00 2.577e+00 4.453e-05
3.131e+00 2.367e+00 2.941e+00 5.337e-05
3.290e+00 2.503e+00 2.993e+00 5.187e-05
2.524e+00 1.955e+00 2.456e+00 4.487e-05
2.597e+00 2.086e+00 2.577e+00 4.724e-05
2.734e+00 2.188e+00 2.780e+00 4.802e-05
2.263e+00 1.843e+00 2.281e+00 3.785e-05
2.620e+00 2.064e+00 2.553e+00 4.544e-05
2.907e+00 2.407e+00 2.874e+00 5.387e-05
3.283e+00 2.450e+00 3.117e+00 5.439e-05
3.183e+00 2.444e+00 2.850e+00 5.384e-05
2.869e+00 2.213e+00 2.737e+00 5.488e-05
2.329e+00 1.855e+00 2.353e+00 3.925e-05
2.369e+00 1.874e+00 2.283e+00 4.096e-05
2.497e+00 1.963e+00 2.397e+00 4.356e-05
2.760e+00 2.236e+00 2.813e+00 5.268e-05
2.521e+00 1.971e+00 2.499e+00 4.541e-05
2.813e+00 2.224e+00 2.695e+00 5.209e-05
2.821e+00 2.307e+00 2.818e+00 5.441e-05
2.773e+00 2.233e+00 2.705e+00 5.131e-05
2.699e+00 2.127e+00 2.699e+00 4.739e-05
2.504e+00 1.952e+00 2.517e+00 4.604e-05
2.710e+00 2.282e+00 2.675e+00 4.784e-05
3.257e+00 2.550e+00 3.041e+00 5.633e-05
2.812e+00 2.344e+00 2.820e+00 5.131e-05
2.638e+00 2.127e+00 2.605e+00 4.793e-05
2.580e+00 2.078e+00 2.654e+00 4.512e-05
2.924e+00 2.467e+00 2.842e+00 5.567e-05
2.632e+00 2.060e+00 2.648e+00 4.579e-05
2.618e+00 2.097e+00 2.624e+00 4.928e-05
2.786e+00 2.131e+00 2.704e+00 5.133e-05
3.387e+00 2.547e+00 3.246e+00 5.487e-05
2.920e+00 2.260e+00 2.805e+00 4.918e-05
2.933e+00 2.231e+00 2.701e+00 5.336e-05
3.241e+00 2.366e+00 2.816e+00 5.453e-05
3.108e+00 2.464e+00 3.004e+00 5.365e-05
3.149e+00 2.477e+00 2.954e+00 5.345e-05
2.361e+00 1.893e+00 2.430e+00 4.049e-05
2.551e+00 1.970e+00 2.414e+00 4.556e-05
3.347e+00 2.588e+00 3.363e+00 5.224e-05
2.472e+00 1.948e+00 2.377e+00 4.445e-05
3.061e+00 2.402e+00 3.043e+00 5.978e-05
2.846e+00 2.148e+00 2.755e+00 5.387e-05
3.374e+00 2.683e+00 3.401e+00 5.655e-05
3.209e+00 2.494e+00 3.138e+00 5.397e-05
2.770e+00 2.154e+00 2.744e+00 4.720e-05
2.830e+00 2.247e+00 2.711e+00 5.438e-05
2.772e+00 2.119e+00 2.634e+00 5.207e-05
3.001e+00 2.284e+00 2.696e+00 5.610e-05
2.505e+00 1.924e+00 2.501e+00 4.472e-05
2.483e+00 1.985e+00 2.509e+00 4.144e-05
2.564e+00 1.988e+00 2.530e+00 4.534e-05
2.680e+00 2.105e+00 2.628e+00 4.851e-05
2.488e+00 2.027e+00 2.487e+00 4.316e-05
2.770e+00 2.131e+00 2.641e+00 5.074e-05
2.913e+00 2.247e+00 2.671e+00 5.287e-05
2.653e+00 2.005e+00 2.615e+00 4.874e-05
2.729e+00 2.166e+00 2.673e+00 4.953e-05
2.636e+00 1.991e+00 2.596e+00 4.695e-05
2.535e+00 2.048e+00 2.521e+00 4.416e-05
2.882e+00 2.311e+00 2.843e+00 5.307e-05
2.894e+00 2.214e+00 2.693e+00 5.276e-05
2.978e+00 2.296e+00 2.781e+00 5.682e-05
3.189e+00 2.662e+00 3.120e+00 6.283e-05
2.866e+00 2.213e+00 2.747e+00 5.585e-05
2.569e+00 2.036e+00 2.588e+00 4.548e-05
2.766e+00 2.249e+00 2.692e+00 5.284e-05
2.507e+00 1.971e+00 2.511e+00 4.457e-05
2.976e+00 2.304e+00 2.767e+00 5.384e-05
2.865e+00 2.208e+00 2.683e+00 5.091e-05
2.238e+00 1.768e+00 2.217e+00 3.881e-05
2.477e+00 1.998e+00 2.536e+00 4.313e-05
3.049e+00 2.325e+00 2.970e+00 5.675e-05
2.534e+00 1.995e+00 2.415e+00 4.387e-05
2.991e+00 2.218e+00 2.752e+00 5.291e-05
2.559e+00 2.058e+00 2.514e+00 4.390e-05
3.129e+00 2.587e+00 3.136e+00 6.006e-05
3.405e+00 2.712e+00 3.370e+00 6.151e-05
3.256e+00 2.385e+00 2.968e+00 5.478e-05
3.250e+00 2.534e+00 3.117e+00 5.761e-05
2.973e+00 2.386e+00 2.941e+00 5.200e-05
2.884e+00 2.437e+00 2.995e+00 5.566e-05
2.771e+00 2.154e+00 2.787e+00 5.066e-05
2.627e+00 2.051e+00 2.509e+00 4.554e-05
2.978e+00 2.195e+00 2.703e+00 5.447e-05
2.562e+00 2.124e+00 2.627e+00 4.444e-05
2.909e+00 2.422e+00 2.848e+00 5.311e-05
2.820e+00 2.232e+00 2.810e+00 4.897e-05
2.248e+00 1.802e+00 2.242e+00 3.813e-05
2.708e+00 2.163e+00 2.718e+00 5.040e-05
2.932e+00 2.258e+00 2.838e+00 5.287e-05
2.463e+00 1.891e+00 2.363e+00 4.527e-05
2.871e+00 2.222e+00 2.606e+00 5.291e-05
2.751e+00 2.168e+00 2.710e+00 5.319e-05
2.692e+00 2.063e+00 2.587e+00 4.879e-05
3.049e+00 2.394e+00 2.990e+00 5.811e-05
2.468e+00 1.951e+00 2.505e+00 4.377e-05
2.535e+00 1.951e+00 2.409e+00 4.518e-05
2.789e+00 2.124e+00 2.680e+00 5.029e-05
2.374e+00 1.935e+00 2.474e+00 3.910e-05
2.433e+00 1.942e+00 2.435e+00 4.228e-05
2.762e+00 2.053e+00 2.659e+00 4.774e-05
2.261e+00 1.794e+00 2.237e+00 3.980e-05
2.428e+00 1.906e+00 2.439e+00 4.242e-05
2.450e+00 1.939e+00 2.477e+00 4.311e-05
2.547e+00 2.042e+00 2.527e+00 4.543e-05
2.768e+00 2.043e+00 2.602e+00 5.093e-05
2.313e+00 1.898e+00 2.370e+00 3.762e-05
2.600e+00 2.089e+00 2.557e+00 4.462e-05
3.145e+00 2.459e+00 3.013e+00 5.496e-05
2.617e+00 2.092e+00 2.502e+00 4.577e-05
2.671e+00 2.124e+00 2.674e+00 4.975e-05
3.165e+00 2.360e+00 2.863e+00 5.561e-05
3.159e+00 2.465e+00 3.149e+00 5.992e-05
2.710e+00 1.997e+00 2.436e+00 5.156e-05
3.527e+00 2.680e+00 3.272e+00 5.404e-05
3.377e+00 2.606e+00 3.406e+00 5.938e-05
3.116e+00 2.303e+00 2.780e+00 5.665e-05
2.244e+00 1.793e+00 2.320e+00 3.811e-05
2.465e+00 1.957e+00 2.397e+00 4.215e-05
2.511e+00 2.031e+00 2.600e+00 4.401e-05
2.919e+00 2.189e+00 2.793e+00 5.080e-05
3.640e+00 2.869e+00 3.485e+00 5.498e-05
3.668e+00 2.799e+00 3.529e+00 5.247e-05
2.648e+00 2.097e+00 2.623e+00 4.658e-05
2.404e+00 1.877e+00 2.404e+00 4.213e-05
3.048e+00 2.471e+00 3.084e+00 5.623e-05
3.216e+00 2.490e+00 3.130e+00 5.918e-05
2.876e+00 2.263e+00 2.792e+00 4.988e-05
3.168e+00 2.498e+00 3.124e+00 5.669e-05
3.046e+00 2.175e+00 2.891e+00 4.909e-05
2.670e+00 2.132e+00 2.705e+00 4.943e-05
2.761e+00 2.151e+00 2.695e+00 5.278e-05
2.196e+00 1.723e+00 2.167e+00 3.860e-05
2.310e+00 1.868e+00 2.387e+00 3.923e-05
2.991e+00 2.474e+00 3.119e+00 5.918e-05
2.622e+00 2.087e+00 2.521e+00 4.603e-05
2.700e+00 2.219e+00 2.613e+00 4.930e-05
2.894e+00 2.256e+00 3.003e+00 4.881e-05
2.580e+00 2.070e+00 2.632e+00 4.583e-05
3.137e+00 2.287e+00 2.977e+00 5.083e-05
3.041e+00 2.271e+00 2.859e+00 5.246e-05
2.911e+00 2.303e+00 2.877e+00 5.521e-05
2.641e+00 2.074e+00 2.649e+00 5.016e-05
2.475e+00 1.982e+00 2.455e+00 4.201e-05
3.090e+00 2.399e+00 3.028e+00 5.453e-05
2.569e+00 2.086e+00 2.533e+00 4.387e-05
2.681e+00 2.098e+00 2.591e+00 4.715e-05
3.249e+00 2.504e+00 2.986e+00 5.795e-05
2.601e+00 2.115e+00 2.571e+00 4.649e-05
2.450e+00 1.947e+00 2.474e+00 4.276e-05
2.535e+00 2.000e+00 2.435e+00 4.598e-05
2.581e+00 2.123e+00 2.615e+00 4.393e-05
2.986e+00 2.257e+00 2.832e+00 5.153e-05
2.641e+00 2.021e+00 2.527e+00 4.925e-05
2.929e+00 2.311e+00 2.848e+00 5.753e-05
3.098e+00 2.394e+00 2.855e+00 5.307e-05
2.686e+00 1.976e+00 2.658e+00 4.915e-05
3.098e+00 2.291e+00 2.961e+00 5.408e-05
2.732e+00 2.005e+00 2.489e+00 4.944e-05
2.566e+00 2.089e+00 2.576e+00 4.521e-05
2.849e+00 2.225e+00 2.832e+00 5.263e-05
2.783e+00 2.178e+00 2.822e+00 4.916e-05
2.567e+00 2.049e+00 2.649e+00 4.644e-05
2.518e+00 1.989e+00 2.505e+00 4.463e-05
2.677e+00 2.046e+00 2.553e+00 4.987e-05
3.361e+00 2.642e+00 3.223e+00 5.946e-05
2.676e+00 2.152e+00 2.643e+00 4.951e-05
3.128e+00 2.338e+00 2.947e+00 5.676e-05
2.567e+00 2.020e+00 2.532e+00 4.665e-05
2.382e+00 1.915e+00 2.339e+00 4.047e-05
3.605e+00 2.820e+00 3.606e+00 5.737e-05
2.753e+00 2.136e+00 2.662e+00 5.304e-05
2.808e+00 2.180e+00 2.751e+00 5.311e-05
2.433e+00 1.949e+00 2.442e+00 4.228e-05
3.089e+00 2.136e+00 2.805e+00 5.189e-05
2.623e+00 2.093e+00 2.524e+00 4.639e-05
2.675e+00 2.148e+00 2.800e+00 4.753e-05
2.981e+00 2.137e+00 2.792e+00 5.064e-05
2.717e+00 2.240e+00 2.803e+00 5.008e-05
2.680e+00 2.138e+00 2.609e+00 4.726e-05
2.596e+00 2.091e+00 2.616e+00 4.612e-05
2.588e+00 2.129e+00 2.538e+00 4.497e-05
3.149e+00 2.234e+00 2.717e+00 5.954e-05
2.778e+00 2.158e+00 2.844e+00 5.001e-05
2.223e+00 1.787e+00 2.265e+00 3.725e-05
2.672e+00 2.027e+00 2.485e+00 4.897e-05
2.632e+00 2.064e+00 2.628e+00 4.646e-05
2.572e+00 2.051e+00 2.656e+00 4.540e-05
2.853e+00 2.230e+00 2.845e+00 5.174e-05
2.744e+00 2.195e+00 2.663e+00 5.311e-05
2.842e+00 2.200e+00 2.779e+00 5.502e-05
2.800e+00 2.153e+00 2.608e+00 4.996e-05
2.676e+00 2.014e+00 2.570e+00 4.737e-05
2.603e+00 2.079e+00 2.648e+00 4.594e-05
2.427e+00 1.910e+00 2.332e+00 4.318e-05
2.913e+00 2.318e+00 2.892e+00 5.177e-05
2.981e+00 2.338e+00 2.853e+00 5.363e-05
2.961e+00 2.313e+00 2.731e+00 5.344e-05
2.985e+00 2.393e+00 2.991e+00 5.710e-05
3.042e+00 2.230e+00 2.878e+00 5.523e-05
2.448e+00 1.863e+00 2.420e+00 4.407e-05
2.333e+00 1.844e+00 2.318e+00 3.961e-05
2.521e+00 1.998e+00 2.513e+00 4.468e-05
3.093e+00 2.427e+00 3.102e+00 5.926e-05
2.632e+00 2.046e+00 2.508e+00 4.668e-05
2.989e+00 2.262e+00 2.954e+00 5.439e-05
2.969e+00 2.341e+00 2.874e+00 5.702e-05
2.553e+00 2.043e+00 2.541e+00 4.367e-05
2.662e+00 2.059e+00 2.560e+00 4.861e-05
2.655e+00 2.122e+00 2.732e+00 4.702e-05
2.421e+00 1.970e+00 2.383e+00 3.978e-05
2.814e+00 2.164e+00 2.681e+00 5.211e-05
2.777e+00 2.187e+00 2.703e+00 5.202e-05
2.417e+00 1.976e+00 2.435e+00 4.001e-05
2.593e+00 2.108e+00 2.562e+00 4.689e-05
2.684e+00 2.133e+00 2.568e+00 5.095e-05
2.594e+00 2.039e+00 2.611e+00 4.591e-05
2.356e+00 1.852e+00 2.316e+00 4.092e-05
2.901e+00 2.309e+00 2.803e+00 5.996e-05
2.721e+00 2.018e+00 2.561e+00 5.096e-05
2.744e+00 2.201e+00 2.744e+00 5.040e-05
3.029e+00 2.275e+00 2.761e+00 5.473e-05
2.796e+00 2.127e+00 2.609e+00 5.248e-05
2.436e+00 1.979e+00 2.547e+00 4.064e-05
3.090e+00 2.448e+00 2.890e+00 5.420e-05
3.152e+00 2.477e+00 2.931e+00 5.515e-05
3.608e+00 2.761e+00 3.365e+00 5.228e-05
3.161e+00 2.521e+00 3.107e+00 5.751e-05
